symbol,interval,timestamp_utc,open,high,low,close,volume
POLUSDT,15,2025-06-08 01:45:00,0.2127,0.2131,0.2127,0.2131,36549.0
POLUSDT,15,2025-06-08 02:00:00,0.2131,0.2131,0.2123,0.2125,125415.0
POLUSDT,15,2025-06-08 02:15:00,0.2125,0.213,0.2125,0.2126,75187.0
POLUSDT,15,2025-06-08 02:30:00,0.2126,0.213,0.2125,0.2129,142352.0
POLUSDT,15,2025-06-08 02:45:00,0.2129,0.2129,0.2124,0.2125,61874.0
POLUSDT,15,2025-06-08 03:00:00,0.2125,0.2125,0.2114,0.2119,594374.0
POLUSDT,15,2025-06-08 03:15:00,0.2119,0.2121,0.2116,0.2117,107932.0
POLUSDT,15,2025-06-08 03:30:00,0.2117,0.2118,0.2114,0.2117,164046.0
POLUSDT,15,2025-06-08 03:45:00,0.2117,0.2117,0.2113,0.2114,129476.0
POLUSDT,15,2025-06-08 04:00:00,0.2114,0.2114,0.2104,0.211,1218797.0
POLUSDT,15,2025-06-08 04:15:00,0.211,0.2115,0.2108,0.2114,174290.0
POLUSDT,15,2025-06-08 04:30:00,0.2114,0.2118,0.2113,0.2116,235271.0
POLUSDT,15,2025-06-08 04:45:00,0.2116,0.2119,0.2114,0.2115,52586.0
POLUSDT,15,2025-06-08 05:00:00,0.2115,0.2116,0.2108,0.2109,206623.0
POLUSDT,15,2025-06-08 05:15:00,0.2109,0.2113,0.2107,0.2112,82647.0
POLUSDT,15,2025-06-08 05:30:00,0.2112,0.2112,0.2104,0.2106,508552.0
POLUSDT,15,2025-06-08 05:45:00,0.2106,0.2108,0.2104,0.2105,112294.0
POLUSDT,15,2025-06-08 06:00:00,0.2105,0.2109,0.2103,0.2109,220405.0
POLUSDT,15,2025-06-08 06:15:00,0.2109,0.2111,0.2103,0.2106,299924.0
POLUSDT,15,2025-06-08 06:30:00,0.2106,0.2107,0.2102,0.2104,103662.0
POLUSDT,15,2025-06-08 06:45:00,0.2104,0.2107,0.2097,0.2098,348365.0
POLUSDT,15,2025-06-08 07:00:00,0.2098,0.2104,0.2097,0.2104,86134.0
POLUSDT,15,2025-06-08 07:15:00,0.2104,0.2106,0.2099,0.2099,87046.0
POLUSDT,15,2025-06-08 07:30:00,0.2099,0.2103,0.2098,0.2099,159910.0
POLUSDT,15,2025-06-08 07:45:00,0.2099,0.21,0.2088,0.2092,735378.0
POLUSDT,15,2025-06-08 08:00:00,0.2092,0.2098,0.2092,0.2095,416539.0
POLUSDT,15,2025-06-08 08:15:00,0.2095,0.2096,0.2091,0.2091,134062.0
POLUSDT,15,2025-06-08 08:30:00,0.2091,0.2093,0.2088,0.2088,159630.0
POLUSDT,15,2025-06-08 08:45:00,0.2088,0.2093,0.2088,0.2088,150325.0
POLUSDT,15,2025-06-08 09:00:00,0.2088,0.2091,0.2084,0.2087,321209.0
POLUSDT,15,2025-06-08 09:15:00,0.2087,0.2092,0.2078,0.2088,1034471.0
POLUSDT,15,2025-06-08 09:30:00,0.2088,0.2093,0.2084,0.2091,278898.0
POLUSDT,15,2025-06-08 09:45:00,0.2091,0.2097,0.209,0.2095,116664.0
POLUSDT,15,2025-06-08 10:00:00,0.2095,0.2102,0.2093,0.2093,520425.0
POLUSDT,15,2025-06-08 10:15:00,0.2093,0.2097,0.2091,0.2092,164557.0
POLUSDT,15,2025-06-08 10:30:00,0.2092,0.2098,0.2089,0.2093,871571.0
POLUSDT,15,2025-06-08 10:45:00,0.2093,0.2094,0.2089,0.2093,196929.0
POLUSDT,15,2025-06-08 11:00:00,0.2093,0.2099,0.2093,0.2099,145186.0
POLUSDT,15,2025-06-08 11:15:00,0.2099,0.2104,0.2097,0.2101,552174.0
POLUSDT,15,2025-06-08 11:30:00,0.2101,0.2104,0.2099,0.2102,98185.0
POLUSDT,15,2025-06-08 11:45:00,0.2102,0.2105,0.21,0.2101,116758.0
POLUSDT,15,2025-06-08 12:00:00,0.2101,0.2104,0.2098,0.2104,300332.0
POLUSDT,15,2025-06-08 12:15:00,0.2104,0.2104,0.2096,0.2098,361221.0
POLUSDT,15,2025-06-08 12:30:00,0.2098,0.2099,0.2095,0.2097,73033.0
POLUSDT,15,2025-06-08 12:45:00,0.2097,0.21,0.2094,0.2099,220177.0
POLUSDT,15,2025-06-08 13:00:00,0.2099,0.21,0.2097,0.2098,95508.0
POLUSDT,15,2025-06-08 13:15:00,0.2098,0.2098,0.2091,0.2094,172862.0
POLUSDT,15,2025-06-08 13:30:00,0.2094,0.2108,0.2094,0.2106,577559.0
POLUSDT,15,2025-06-08 13:45:00,0.2106,0.2114,0.2097,0.2098,699120.0
POLUSDT,15,2025-06-08 14:00:00,0.2098,0.2104,0.2096,0.2104,68691.0
