symbol,interval,timestamp_utc,open,high,low,close,volume
AVAAIUSDT,5,2025-07-03 02:05:00,0.03098,0.031,0.03084,0.03085,98956.0
AVAAIUSDT,5,2025-07-03 02:10:00,0.03085,0.03095,0.03081,0.03095,156618.0
AVAAIUSDT,5,2025-07-03 02:15:00,0.03095,0.03102,0.03087,0.03087,61455.0
AVAAIUSDT,5,2025-07-03 02:20:00,0.03087,0.03095,0.03075,0.03091,301834.0
AVAAIUSDT,5,2025-07-03 02:25:00,0.03091,0.03093,0.03071,0.03074,159890.0
AVAAIUSDT,5,2025-07-03 02:30:00,0.03074,0.03076,0.03059,0.03064,423076.0
AVAAIUSDT,5,2025-07-03 02:35:00,0.03064,0.03069,0.03046,0.03051,228851.0
AVAAIUSDT,5,2025-07-03 02:40:00,0.03051,0.03054,0.03044,0.03053,247574.0
AVAAIUSDT,5,2025-07-03 02:45:00,0.03053,0.03076,0.03053,0.03063,177107.0
AVAAIUSDT,5,2025-07-03 02:50:00,0.03063,0.03071,0.03057,0.03065,139090.0
AVAAIUSDT,5,2025-07-03 02:55:00,0.03065,0.03091,0.03065,0.03087,409381.0
AVAAIUSDT,5,2025-07-03 03:00:00,0.03087,0.03092,0.03072,0.03078,89833.0
AVAAIUSDT,5,2025-07-03 03:05:00,0.03078,0.03078,0.03056,0.03062,424539.0
AVAAIUSDT,5,2025-07-03 03:10:00,0.03062,0.03068,0.03051,0.03068,149558.0
AVAAIUSDT,5,2025-07-03 03:15:00,0.03068,0.03068,0.03053,0.03059,90435.0
AVAAIUSDT,5,2025-07-03 03:20:00,0.03059,0.03084,0.03059,0.03083,160440.0
AVAAIUSDT,5,2025-07-03 03:25:00,0.03083,0.03099,0.03075,0.0308,1007067.0
AVAAIUSDT,5,2025-07-03 03:30:00,0.0308,0.03082,0.03064,0.03072,235718.0
AVAAIUSDT,5,2025-07-03 03:35:00,0.03072,0.03074,0.0306,0.03061,77128.0
AVAAIUSDT,5,2025-07-03 03:40:00,0.03061,0.03073,0.03057,0.03067,162031.0
AVAAIUSDT,5,2025-07-03 03:45:00,0.03067,0.03068,0.03054,0.03054,170752.0
AVAAIUSDT,5,2025-07-03 03:50:00,0.03054,0.03061,0.03052,0.03052,111018.0
AVAAIUSDT,5,2025-07-03 03:55:00,0.03052,0.03052,0.03036,0.03042,416765.0
AVAAIUSDT,5,2025-07-03 04:00:00,0.03042,0.03049,0.0304,0.03049,71663.0
AVAAIUSDT,5,2025-07-03 04:05:00,0.03049,0.0306,0.03049,0.03053,199872.0
AVAAIUSDT,5,2025-07-03 04:10:00,0.03053,0.03064,0.03048,0.03064,30113.0
AVAAIUSDT,5,2025-07-03 04:15:00,0.03064,0.03064,0.03046,0.0306,148023.0
AVAAIUSDT,5,2025-07-03 04:20:00,0.0306,0.0307,0.03055,0.0307,173443.0
AVAAIUSDT,5,2025-07-03 04:25:00,0.0307,0.03078,0.03068,0.03078,138335.0
AVAAIUSDT,5,2025-07-03 04:30:00,0.03078,0.03082,0.03069,0.03069,243596.0
AVAAIUSDT,5,2025-07-03 04:35:00,0.03069,0.03086,0.03063,0.03075,275255.0
AVAAIUSDT,5,2025-07-03 04:40:00,0.03075,0.03079,0.03058,0.03063,565233.0
AVAAIUSDT,5,2025-07-03 04:45:00,0.03063,0.03116,0.03052,0.03109,2632575.0
AVAAIUSDT,5,2025-07-03 04:50:00,0.03109,0.03173,0.03097,0.03126,3449033.0
AVAAIUSDT,5,2025-07-03 04:55:00,0.03126,0.03161,0.03124,0.03138,2804410.0
AVAAIUSDT,5,2025-07-03 05:00:00,0.03138,0.03172,0.03136,0.03148,1207659.0
AVAAIUSDT,5,2025-07-03 05:05:00,0.03148,0.03169,0.03119,0.0316,2850635.0
AVAAIUSDT,5,2025-07-03 05:10:00,0.0316,0.03171,0.03143,0.0315,1176261.0
AVAAIUSDT,5,2025-07-03 05:15:00,0.0315,0.03167,0.0314,0.03164,1023098.0
AVAAIUSDT,5,2025-07-03 05:20:00,0.03164,0.03174,0.03151,0.03153,655874.0
AVAAIUSDT,5,2025-07-03 05:25:00,0.03153,0.0317,0.03153,0.03154,1386588.0
AVAAIUSDT,5,2025-07-03 05:30:00,0.03154,0.03186,0.03154,0.03183,748104.0
AVAAIUSDT,5,2025-07-03 05:35:00,0.03183,0.03216,0.03174,0.03214,1452625.0
AVAAIUSDT,5,2025-07-03 05:40:00,0.03214,0.03214,0.03186,0.03197,1277915.0
AVAAIUSDT,5,2025-07-03 05:45:00,0.03197,0.03199,0.0318,0.03188,344601.0
AVAAIUSDT,5,2025-07-03 05:50:00,0.03188,0.03194,0.03173,0.03183,374497.0
AVAAIUSDT,5,2025-07-03 05:55:00,0.03183,0.03188,0.03163,0.03164,355639.0
AVAAIUSDT,5,2025-07-03 06:00:00,0.03164,0.03171,0.03138,0.03148,1155956.0
AVAAIUSDT,5,2025-07-03 06:05:00,0.03148,0.03159,0.03128,0.03149,1572569.0
