symbol,interval,timestamp_utc,open,high,low,close,volume
SAGAUSDT,15,2025-06-08 01:45:00,0.2836,0.2842,0.2832,0.2837,2081.9
SAGAUSDT,15,2025-06-08 02:00:00,0.2837,0.284,0.2817,0.2817,5423.7
SAGAUSDT,15,2025-06-08 02:15:00,0.2817,0.2826,0.2815,0.2817,7582.2
SAGAUSDT,15,2025-06-08 02:30:00,0.2817,0.2826,0.2816,0.2823,10206.7
SAGAUSDT,15,2025-06-08 02:45:00,0.2823,0.2825,0.2813,0.2815,5280.0
SAGAUSDT,15,2025-06-08 03:00:00,0.2815,0.2822,0.281,0.2821,9715.3
SAGAUSDT,15,2025-06-08 03:15:00,0.2821,0.2826,0.2819,0.2826,6444.2
SAGAUSDT,15,2025-06-08 03:30:00,0.2826,0.2832,0.2824,0.2832,12226.1
SAGAUSDT,15,2025-06-08 03:45:00,0.2832,0.2832,0.282,0.282,3778.6
SAGAUSDT,15,2025-06-08 04:00:00,0.282,0.282,0.2809,0.2811,11695.1
SAGAUSDT,15,2025-06-08 04:15:00,0.2811,0.2816,0.281,0.2812,859.0
SAGAUSDT,15,2025-06-08 04:30:00,0.2812,0.2829,0.2811,0.2825,5172.0
SAGAUSDT,15,2025-06-08 04:45:00,0.2825,0.2829,0.2822,0.2825,3151.9
SAGAUSDT,15,2025-06-08 05:00:00,0.2825,0.2828,0.281,0.281,7464.2
SAGAUSDT,15,2025-06-08 05:15:00,0.281,0.2821,0.2806,0.2819,2843.5
SAGAUSDT,15,2025-06-08 05:30:00,0.2819,0.2819,0.2802,0.2802,2883.7
SAGAUSDT,15,2025-06-08 05:45:00,0.2802,0.2805,0.2794,0.2797,19311.4
SAGAUSDT,15,2025-06-08 06:00:00,0.2797,0.2801,0.2794,0.2799,10734.2
SAGAUSDT,15,2025-06-08 06:15:00,0.2799,0.2805,0.2798,0.28,6495.5
SAGAUSDT,15,2025-06-08 06:30:00,0.28,0.28,0.2794,0.2799,5830.6
SAGAUSDT,15,2025-06-08 06:45:00,0.2799,0.2801,0.2778,0.2784,41137.8
SAGAUSDT,15,2025-06-08 07:00:00,0.2784,0.2793,0.2781,0.279,20786.3
SAGAUSDT,15,2025-06-08 07:15:00,0.279,0.2792,0.2782,0.2783,11311.4
SAGAUSDT,15,2025-06-08 07:30:00,0.2783,0.2786,0.2776,0.2776,8468.5
SAGAUSDT,15,2025-06-08 07:45:00,0.2776,0.2779,0.277,0.2774,13060.1
SAGAUSDT,15,2025-06-08 08:00:00,0.2774,0.2795,0.2774,0.2795,16426.5
SAGAUSDT,15,2025-06-08 08:15:00,0.2795,0.2799,0.2787,0.2789,11834.9
SAGAUSDT,15,2025-06-08 08:30:00,0.2789,0.2793,0.2787,0.2788,7527.1
SAGAUSDT,15,2025-06-08 08:45:00,0.2788,0.28,0.2784,0.2784,20601.3
SAGAUSDT,15,2025-06-08 09:00:00,0.2784,0.2791,0.2775,0.2779,48420.3
SAGAUSDT,15,2025-06-08 09:15:00,0.2779,0.2783,0.2758,0.2769,119195.3
SAGAUSDT,15,2025-06-08 09:30:00,0.2769,0.2772,0.2762,0.2766,27524.5
SAGAUSDT,15,2025-06-08 09:45:00,0.2766,0.2773,0.2765,0.2769,12065.2
SAGAUSDT,15,2025-06-08 10:00:00,0.2769,0.2769,0.2758,0.276,6051.6
SAGAUSDT,15,2025-06-08 10:15:00,0.276,0.2766,0.276,0.2764,5832.7
SAGAUSDT,15,2025-06-08 10:30:00,0.2764,0.2784,0.2764,0.2784,9817.5
SAGAUSDT,15,2025-06-08 10:45:00,0.2784,0.2784,0.2774,0.2775,18523.7
SAGAUSDT,15,2025-06-08 11:00:00,0.2775,0.2794,0.2775,0.2793,16380.4
SAGAUSDT,15,2025-06-08 11:15:00,0.2793,0.2804,0.2788,0.2804,66168.7
SAGAUSDT,15,2025-06-08 11:30:00,0.2804,0.2818,0.28,0.2809,32014.3
SAGAUSDT,15,2025-06-08 11:45:00,0.2809,0.2815,0.2809,0.2812,5855.6
SAGAUSDT,15,2025-06-08 12:00:00,0.2812,0.2824,0.2805,0.2823,41671.7
SAGAUSDT,15,2025-06-08 12:15:00,0.2823,0.2823,0.2797,0.28,11006.8
SAGAUSDT,15,2025-06-08 12:30:00,0.28,0.28,0.2789,0.2792,18208.2
SAGAUSDT,15,2025-06-08 12:45:00,0.2792,0.2799,0.2788,0.2799,13133.9
SAGAUSDT,15,2025-06-08 13:00:00,0.2799,0.2806,0.2794,0.2803,22741.7
SAGAUSDT,15,2025-06-08 13:15:00,0.2803,0.2803,0.2789,0.2799,8630.3
SAGAUSDT,15,2025-06-08 13:30:00,0.2799,0.2817,0.2797,0.2816,29777.0
SAGAUSDT,15,2025-06-08 13:45:00,0.2816,0.2835,0.2796,0.2796,113019.6
SAGAUSDT,15,2025-06-08 14:00:00,0.2796,0.2813,0.2794,0.2812,32494.4
