symbol,interval,timestamp_utc,open,high,low,close,volume
STGUSDT,15,2025-06-08 01:45:00,0.1817,0.1819,0.1816,0.1816,37098.3
STGUSDT,15,2025-06-08 02:00:00,0.1816,0.1816,0.181,0.1812,34153.5
STGUSDT,15,2025-06-08 02:15:00,0.1812,0.1817,0.1812,0.1814,9702.1
STGUSDT,15,2025-06-08 02:30:00,0.1814,0.1814,0.1812,0.1812,9559.7
STGUSDT,15,2025-06-08 02:45:00,0.1812,0.1812,0.1808,0.1808,768.9
STGUSDT,15,2025-06-08 03:00:00,0.1808,0.1808,0.1804,0.1805,23375.1
STGUSDT,15,2025-06-08 03:15:00,0.1805,0.1812,0.1805,0.1805,239374.9
STGUSDT,15,2025-06-08 03:30:00,0.1805,0.1808,0.1804,0.1807,17635.7
STGUSDT,15,2025-06-08 03:45:00,0.1807,0.1808,0.1803,0.1806,67023.2
STGUSDT,15,2025-06-08 04:00:00,0.1806,0.181,0.1805,0.181,48110.1
STGUSDT,15,2025-06-08 04:15:00,0.181,0.1813,0.1809,0.181,61988.0
STGUSDT,15,2025-06-08 04:30:00,0.181,0.1815,0.181,0.1815,12717.3
STGUSDT,15,2025-06-08 04:45:00,0.1815,0.1817,0.1813,0.1813,34708.2
STGUSDT,15,2025-06-08 05:00:00,0.1813,0.1813,0.1809,0.1809,25764.8
STGUSDT,15,2025-06-08 05:15:00,0.1809,0.1812,0.1808,0.1811,71978.2
STGUSDT,15,2025-06-08 05:30:00,0.1811,0.1815,0.1806,0.1806,178910.1
STGUSDT,15,2025-06-08 05:45:00,0.1806,0.1807,0.1804,0.1805,35168.1
STGUSDT,15,2025-06-08 06:00:00,0.1805,0.1808,0.1805,0.1807,50342.4
STGUSDT,15,2025-06-08 06:15:00,0.1807,0.1809,0.1806,0.1806,72929.0
STGUSDT,15,2025-06-08 06:30:00,0.1806,0.181,0.1806,0.181,16546.8
STGUSDT,15,2025-06-08 06:45:00,0.181,0.1811,0.1809,0.1809,13810.9
STGUSDT,15,2025-06-08 07:00:00,0.1809,0.1812,0.1809,0.1809,9294.9
STGUSDT,15,2025-06-08 07:15:00,0.1809,0.1812,0.1805,0.1805,16239.9
STGUSDT,15,2025-06-08 07:30:00,0.1805,0.1806,0.1804,0.1804,16928.5
STGUSDT,15,2025-06-08 07:45:00,0.1804,0.1804,0.1799,0.1799,71342.8
STGUSDT,15,2025-06-08 08:00:00,0.1799,0.1805,0.1799,0.1805,31092.0
STGUSDT,15,2025-06-08 08:15:00,0.1805,0.1806,0.1805,0.1805,6506.0
STGUSDT,15,2025-06-08 08:30:00,0.1805,0.1808,0.1805,0.1805,29577.1
STGUSDT,15,2025-06-08 08:45:00,0.1805,0.1808,0.1805,0.1806,10230.2
STGUSDT,15,2025-06-08 09:00:00,0.1806,0.1806,0.1802,0.1803,16355.7
STGUSDT,15,2025-06-08 09:15:00,0.1803,0.1806,0.1796,0.1798,108805.8
STGUSDT,15,2025-06-08 09:30:00,0.1798,0.1801,0.1798,0.18,27045.7
STGUSDT,15,2025-06-08 09:45:00,0.18,0.1802,0.18,0.1802,8526.9
STGUSDT,15,2025-06-08 10:00:00,0.1802,0.1802,0.1798,0.1799,5811.6
STGUSDT,15,2025-06-08 10:15:00,0.1799,0.1799,0.1797,0.1798,24949.0
STGUSDT,15,2025-06-08 10:30:00,0.1798,0.1803,0.1798,0.1803,1665.0
STGUSDT,15,2025-06-08 10:45:00,0.1803,0.1804,0.1801,0.1804,35439.0
STGUSDT,15,2025-06-08 11:00:00,0.1804,0.181,0.1802,0.181,55345.2
STGUSDT,15,2025-06-08 11:15:00,0.181,0.1815,0.181,0.1811,70971.3
STGUSDT,15,2025-06-08 11:30:00,0.1811,0.1811,0.1811,0.1811,13277.4
STGUSDT,15,2025-06-08 11:45:00,0.1811,0.1812,0.1809,0.1809,8543.1
STGUSDT,15,2025-06-08 12:00:00,0.1809,0.1811,0.1809,0.181,10521.8
STGUSDT,15,2025-06-08 12:15:00,0.181,0.181,0.1806,0.1807,26851.3
STGUSDT,15,2025-06-08 12:30:00,0.1807,0.1807,0.1803,0.1805,94827.6
STGUSDT,15,2025-06-08 12:45:00,0.1805,0.1808,0.1804,0.1807,12554.2
STGUSDT,15,2025-06-08 13:00:00,0.1807,0.1807,0.1805,0.1807,4211.2
STGUSDT,15,2025-06-08 13:15:00,0.1807,0.1807,0.1804,0.1805,4443.3
STGUSDT,15,2025-06-08 13:30:00,0.1805,0.1816,0.1805,0.1815,23662.1
STGUSDT,15,2025-06-08 13:45:00,0.1815,0.1822,0.1808,0.1808,119968.7
STGUSDT,15,2025-06-08 14:00:00,0.1808,0.181,0.1802,0.1805,89110.8
