symbol,interval,timestamp_utc,open,high,low,close,volume
POPCATUSDT,15,2025-07-02 18:00:00,0.3095,0.3139,0.3095,0.3118,4655657.0
POPCATUSDT,15,2025-07-02 18:15:00,0.3118,0.3138,0.3114,0.3121,2431403.0
POPCATUSDT,15,2025-07-02 18:30:00,0.3121,0.3133,0.3107,0.3121,2815438.0
POPCATUSDT,15,2025-07-02 18:45:00,0.3121,0.3166,0.3115,0.3164,7103532.0
POPCATUSDT,15,2025-07-02 19:00:00,0.3164,0.3164,0.3108,0.3135,7249132.0
POPCATUSDT,15,2025-07-02 19:15:00,0.3135,0.3157,0.3121,0.3147,4160245.0
POPCATUSDT,15,2025-07-02 19:30:00,0.3147,0.3159,0.3135,0.3147,2417389.0
POPCATUSDT,15,2025-07-02 19:45:00,0.3147,0.318,0.313,0.3168,5311373.0
POPCATUSDT,15,2025-07-02 20:00:00,0.3168,0.3193,0.3144,0.3182,4882349.0
POPCATUSDT,15,2025-07-02 20:15:00,0.3182,0.3195,0.3141,0.3192,8612204.0
POPCATUSDT,15,2025-07-02 20:30:00,0.3192,0.3201,0.3169,0.3174,4532622.0
POPCATUSDT,15,2025-07-02 20:45:00,0.3174,0.3186,0.3162,0.3162,5333642.0
POPCATUSDT,15,2025-07-02 21:00:00,0.3162,0.3184,0.3152,0.3181,3896560.0
POPCATUSDT,15,2025-07-02 21:15:00,0.3181,0.322,0.3174,0.3179,5754463.0
POPCATUSDT,15,2025-07-02 21:30:00,0.3179,0.3247,0.3177,0.3208,4795079.0
POPCATUSDT,15,2025-07-02 21:45:00,0.3208,0.3244,0.3207,0.3237,1932601.0
POPCATUSDT,15,2025-07-02 22:00:00,0.3237,0.3248,0.321,0.3241,5572201.0
POPCATUSDT,15,2025-07-02 22:15:00,0.3241,0.3245,0.321,0.3224,1923429.0
POPCATUSDT,15,2025-07-02 22:30:00,0.3224,0.3273,0.3214,0.324,3555144.0
POPCATUSDT,15,2025-07-02 22:45:00,0.324,0.3242,0.3215,0.3224,1472573.0
POPCATUSDT,15,2025-07-02 23:00:00,0.3224,0.3237,0.3207,0.3215,2514035.0
POPCATUSDT,15,2025-07-02 23:15:00,0.3215,0.3225,0.3174,0.3178,4477928.0
POPCATUSDT,15,2025-07-02 23:30:00,0.3178,0.3194,0.3155,0.3163,3276074.0
POPCATUSDT,15,2025-07-02 23:45:00,0.3163,0.3178,0.3149,0.3153,2360585.0
POPCATUSDT,15,2025-07-03 00:00:00,0.3153,0.3208,0.3153,0.3191,2767267.0
POPCATUSDT,15,2025-07-03 00:15:00,0.3191,0.3194,0.3155,0.3175,1968275.0
POPCATUSDT,15,2025-07-03 00:30:00,0.3175,0.3225,0.3159,0.3224,1845543.0
POPCATUSDT,15,2025-07-03 00:45:00,0.3224,0.3228,0.3197,0.3219,2784666.0
POPCATUSDT,15,2025-07-03 01:00:00,0.3219,0.3223,0.3198,0.321,1609510.0
POPCATUSDT,15,2025-07-03 01:15:00,0.321,0.3239,0.3204,0.323,1724751.0
POPCATUSDT,15,2025-07-03 01:30:00,0.323,0.3253,0.3209,0.3241,2216443.0
POPCATUSDT,15,2025-07-03 01:45:00,0.3241,0.3268,0.3226,0.3253,2997333.0
POPCATUSDT,15,2025-07-03 02:00:00,0.3253,0.3257,0.3225,0.3246,2322607.0
POPCATUSDT,15,2025-07-03 02:15:00,0.3246,0.3255,0.3212,0.3218,2266883.0
POPCATUSDT,15,2025-07-03 02:30:00,0.3218,0.3221,0.3187,0.3204,3014796.0
POPCATUSDT,15,2025-07-03 02:45:00,0.3204,0.3226,0.3202,0.3217,1185718.0
POPCATUSDT,15,2025-07-03 03:00:00,0.3217,0.3222,0.3203,0.3207,999833.0
POPCATUSDT,15,2025-07-03 03:15:00,0.3207,0.3237,0.3196,0.3217,3243850.0
POPCATUSDT,15,2025-07-03 03:30:00,0.3217,0.322,0.3198,0.3213,1478876.0
POPCATUSDT,15,2025-07-03 03:45:00,0.3213,0.3213,0.318,0.3181,807902.0
POPCATUSDT,15,2025-07-03 04:00:00,0.3181,0.3199,0.3174,0.3198,827832.0
POPCATUSDT,15,2025-07-03 04:15:00,0.3198,0.3206,0.3186,0.3204,942337.0
POPCATUSDT,15,2025-07-03 04:30:00,0.3204,0.3209,0.317,0.3172,959118.0
POPCATUSDT,15,2025-07-03 04:45:00,0.3172,0.3234,0.317,0.3226,4746963.0
POPCATUSDT,15,2025-07-03 05:00:00,0.3226,0.3247,0.3216,0.3226,5733064.0
POPCATUSDT,15,2025-07-03 05:15:00,0.3226,0.3263,0.322,0.3255,2629930.0
POPCATUSDT,15,2025-07-03 05:30:00,0.3255,0.3325,0.3254,0.3315,8303024.0
POPCATUSDT,15,2025-07-03 05:45:00,0.3315,0.3321,0.3301,0.3305,2163279.0
POPCATUSDT,15,2025-07-03 06:00:00,0.3305,0.3312,0.3274,0.3283,1935034.0
