symbol,interval,timestamp_utc,open,high,low,close,volume
MOVEUSDT,15,2025-07-02 18:00:00,0.1721,0.1729,0.1721,0.1728,960580.0
MOVEUSDT,15,2025-07-02 18:15:00,0.1728,0.1729,0.1724,0.1724,430496.0
MOVEUSDT,15,2025-07-02 18:30:00,0.1724,0.1728,0.1722,0.1726,474802.0
MOVEUSDT,15,2025-07-02 18:45:00,0.1726,0.1726,0.1721,0.1723,597902.0
MOVEUSDT,15,2025-07-02 19:00:00,0.1723,0.1727,0.1718,0.1725,1101114.0
MOVEUSDT,15,2025-07-02 19:15:00,0.1725,0.1727,0.1723,0.1727,331242.0
MOVEUSDT,15,2025-07-02 19:30:00,0.1727,0.1727,0.1723,0.1723,191096.0
MOVEUSDT,15,2025-07-02 19:45:00,0.1723,0.1729,0.1717,0.1727,720045.0
MOVEUSDT,15,2025-07-02 20:00:00,0.1727,0.1728,0.1721,0.1726,969180.0
MOVEUSDT,15,2025-07-02 20:15:00,0.1726,0.1733,0.1719,0.1733,1492636.0
MOVEUSDT,15,2025-07-02 20:30:00,0.1733,0.1734,0.1727,0.1728,480798.0
MOVEUSDT,15,2025-07-02 20:45:00,0.1728,0.1737,0.1724,0.1726,1707008.0
MOVEUSDT,15,2025-07-02 21:00:00,0.1726,0.1729,0.1725,0.1727,533838.0
MOVEUSDT,15,2025-07-02 21:15:00,0.1727,0.1738,0.1726,0.1734,801360.0
MOVEUSDT,15,2025-07-02 21:30:00,0.1734,0.1761,0.1734,0.1747,3770268.0
MOVEUSDT,15,2025-07-02 21:45:00,0.1747,0.1749,0.1741,0.1743,587730.0
MOVEUSDT,15,2025-07-02 22:00:00,0.1743,0.1747,0.1739,0.1747,1155834.0
MOVEUSDT,15,2025-07-02 22:15:00,0.1747,0.1748,0.1741,0.1741,583918.0
MOVEUSDT,15,2025-07-02 22:30:00,0.1741,0.1753,0.1741,0.1741,844446.0
MOVEUSDT,15,2025-07-02 22:45:00,0.1741,0.1748,0.1739,0.1744,658067.0
MOVEUSDT,15,2025-07-02 23:00:00,0.1744,0.1745,0.1741,0.1743,605001.0
MOVEUSDT,15,2025-07-02 23:15:00,0.1743,0.1744,0.1725,0.1725,2671618.0
MOVEUSDT,15,2025-07-02 23:30:00,0.1725,0.1726,0.1716,0.1717,1577308.0
MOVEUSDT,15,2025-07-02 23:45:00,0.1717,0.1718,0.171,0.1714,1410745.0
MOVEUSDT,15,2025-07-03 00:00:00,0.1714,0.1728,0.17,0.1712,4755087.0
MOVEUSDT,15,2025-07-03 00:15:00,0.1712,0.1713,0.1686,0.1693,4952678.0
MOVEUSDT,15,2025-07-03 00:30:00,0.1693,0.1705,0.1679,0.1703,2689554.0
MOVEUSDT,15,2025-07-03 00:45:00,0.1703,0.1707,0.1697,0.1703,1115662.0
MOVEUSDT,15,2025-07-03 01:00:00,0.1703,0.1705,0.1698,0.1701,836086.0
MOVEUSDT,15,2025-07-03 01:15:00,0.1701,0.1715,0.1699,0.1714,626430.0
MOVEUSDT,15,2025-07-03 01:30:00,0.1714,0.1714,0.17,0.1709,1778969.0
MOVEUSDT,15,2025-07-03 01:45:00,0.1709,0.1709,0.1703,0.1706,555186.0
MOVEUSDT,15,2025-07-03 02:00:00,0.1706,0.1706,0.1696,0.17,478522.0
MOVEUSDT,15,2025-07-03 02:15:00,0.17,0.1713,0.1697,0.1698,1474597.0
MOVEUSDT,15,2025-07-03 02:30:00,0.1698,0.1699,0.169,0.1692,539241.0
MOVEUSDT,15,2025-07-03 02:45:00,0.1692,0.1707,0.1692,0.1706,624397.0
MOVEUSDT,15,2025-07-03 03:00:00,0.1706,0.1713,0.1703,0.1703,1005774.0
MOVEUSDT,15,2025-07-03 03:15:00,0.1703,0.1706,0.1701,0.1701,771013.0
MOVEUSDT,15,2025-07-03 03:30:00,0.1701,0.1702,0.1693,0.1697,781430.0
MOVEUSDT,15,2025-07-03 03:45:00,0.1697,0.1697,0.1692,0.1694,499560.0
MOVEUSDT,15,2025-07-03 04:00:00,0.1694,0.1701,0.1693,0.1698,1052389.0
MOVEUSDT,15,2025-07-03 04:15:00,0.1698,0.1704,0.1696,0.1704,619981.0
MOVEUSDT,15,2025-07-03 04:30:00,0.1704,0.1704,0.1692,0.1694,734549.0
MOVEUSDT,15,2025-07-03 04:45:00,0.1694,0.1701,0.1692,0.1696,878326.0
MOVEUSDT,15,2025-07-03 05:00:00,0.1696,0.1701,0.1689,0.1694,1840015.0
MOVEUSDT,15,2025-07-03 05:15:00,0.1694,0.1696,0.169,0.1691,939185.0
MOVEUSDT,15,2025-07-03 05:30:00,0.1691,0.1703,0.1685,0.1699,2536839.0
MOVEUSDT,15,2025-07-03 05:45:00,0.1699,0.1706,0.1697,0.1706,774404.0
MOVEUSDT,15,2025-07-03 06:00:00,0.1706,0.1708,0.1698,0.1703,998840.0
