symbol,interval,timestamp_utc,open,high,low,close,volume
ILVUSDT,15,2025-06-08 01:45:00,12.23,12.24,12.22,12.24,75.25
ILVUSDT,15,2025-06-08 02:00:00,12.24,12.24,12.18,12.18,70.82
ILVUSDT,15,2025-06-08 02:15:00,12.18,12.2,12.14,12.16,342.9
ILVUSDT,15,2025-06-08 02:30:00,12.16,12.17,12.15,12.16,6.89
ILVUSDT,15,2025-06-08 02:45:00,12.16,12.16,12.13,12.13,64.56
ILVUSDT,15,2025-06-08 03:00:00,12.13,12.13,12.1,12.11,27.29
ILVUSDT,15,2025-06-08 03:15:00,12.11,12.12,12.11,12.11,19.26
ILVUSDT,15,2025-06-08 03:30:00,12.11,12.13,12.1,12.13,1.75
ILVUSDT,15,2025-06-08 03:45:00,12.13,12.13,12.1,12.11,104.25
ILVUSDT,15,2025-06-08 04:00:00,12.11,12.11,12.08,12.08,79.84
ILVUSDT,15,2025-06-08 04:15:00,12.08,12.12,12.08,12.12,5.46
ILVUSDT,15,2025-06-08 04:30:00,12.12,12.16,12.11,12.16,82.75
ILVUSDT,15,2025-06-08 04:45:00,12.16,12.16,12.14,12.16,95.93
ILVUSDT,15,2025-06-08 05:00:00,12.16,12.17,12.11,12.11,317.56
ILVUSDT,15,2025-06-08 05:15:00,12.11,12.14,12.1,12.14,4.52
ILVUSDT,15,2025-06-08 05:30:00,12.14,12.14,12.09,12.09,77.58
ILVUSDT,15,2025-06-08 05:45:00,12.09,12.09,12.04,12.04,294.3
ILVUSDT,15,2025-06-08 06:00:00,12.04,12.07,12.04,12.07,242.07
ILVUSDT,15,2025-06-08 06:15:00,12.07,12.09,12.07,12.08,6.74
ILVUSDT,15,2025-06-08 06:30:00,12.08,12.08,12.06,12.07,27.59
ILVUSDT,15,2025-06-08 06:45:00,12.07,12.08,12.03,12.03,71.45
ILVUSDT,15,2025-06-08 07:00:00,12.03,12.05,12.03,12.04,43.37
ILVUSDT,15,2025-06-08 07:15:00,12.04,12.07,12.04,12.05,228.69
ILVUSDT,15,2025-06-08 07:30:00,12.05,12.05,12.02,12.02,48.09
ILVUSDT,15,2025-06-08 07:45:00,12.02,12.04,11.98,12.0,291.95
ILVUSDT,15,2025-06-08 08:00:00,12.0,12.03,12.0,12.03,354.69
ILVUSDT,15,2025-06-08 08:15:00,12.03,12.05,12.02,12.04,55.95
ILVUSDT,15,2025-06-08 08:30:00,12.04,12.06,12.04,12.06,45.72
ILVUSDT,15,2025-06-08 08:45:00,12.06,12.08,12.06,12.08,10.5
ILVUSDT,15,2025-06-08 09:00:00,12.08,12.08,12.01,12.01,52.8
ILVUSDT,15,2025-06-08 09:15:00,12.01,12.03,11.92,11.97,2157.2
ILVUSDT,15,2025-06-08 09:30:00,11.97,11.99,11.95,11.98,155.92
ILVUSDT,15,2025-06-08 09:45:00,11.98,12.0,11.97,11.99,34.96
ILVUSDT,15,2025-06-08 10:00:00,11.99,11.99,11.96,11.97,50.29
ILVUSDT,15,2025-06-08 10:15:00,11.97,11.99,11.95,11.95,92.74
ILVUSDT,15,2025-06-08 10:30:00,11.95,12.0,11.95,12.0,31.92
ILVUSDT,15,2025-06-08 10:45:00,12.0,12.02,12.0,12.02,18.99
ILVUSDT,15,2025-06-08 11:00:00,12.02,12.09,12.02,12.09,113.52
ILVUSDT,15,2025-06-08 11:15:00,12.09,12.12,12.08,12.11,347.16
ILVUSDT,15,2025-06-08 11:30:00,12.11,12.15,12.11,12.15,59.02
ILVUSDT,15,2025-06-08 11:45:00,12.15,12.15,12.11,12.12,91.06
ILVUSDT,15,2025-06-08 12:00:00,12.12,12.12,12.09,12.1,247.61
ILVUSDT,15,2025-06-08 12:15:00,12.1,12.13,12.06,12.07,47.57
ILVUSDT,15,2025-06-08 12:30:00,12.07,12.08,12.05,12.06,7.38
ILVUSDT,15,2025-06-08 12:45:00,12.06,12.09,12.05,12.08,151.01
ILVUSDT,15,2025-06-08 13:00:00,12.08,12.09,12.07,12.08,333.0
ILVUSDT,15,2025-06-08 13:15:00,12.08,12.08,12.02,12.04,263.81
ILVUSDT,15,2025-06-08 13:30:00,12.04,12.12,12.04,12.12,56.8
ILVUSDT,15,2025-06-08 13:45:00,12.12,12.18,12.05,12.05,311.74
ILVUSDT,15,2025-06-08 14:00:00,12.05,12.1,12.03,12.1,188.47
