symbol,interval,timestamp_utc,open,high,low,close,volume
LPTUSDT,5,2025-07-03 02:05:00,6.28,6.29,6.28,6.282,4095.0
LPTUSDT,5,2025-07-03 02:10:00,6.282,6.288,6.278,6.281,2301.9
LPTUSDT,5,2025-07-03 02:15:00,6.281,6.281,6.262,6.262,1834.6
LPTUSDT,5,2025-07-03 02:20:00,6.262,6.275,6.258,6.269,3614.3
LPTUSDT,5,2025-07-03 02:25:00,6.269,6.277,6.266,6.269,2645.4
LPTUSDT,5,2025-07-03 02:30:00,6.269,6.276,6.263,6.266,1260.2
LPTUSDT,5,2025-07-03 02:35:00,6.266,6.274,6.264,6.271,1823.4
LPTUSDT,5,2025-07-03 02:40:00,6.271,6.273,6.266,6.273,1106.0
LPTUSDT,5,2025-07-03 02:45:00,6.273,6.299,6.272,6.297,2859.8
LPTUSDT,5,2025-07-03 02:50:00,6.297,6.303,6.288,6.292,3429.1
LPTUSDT,5,2025-07-03 02:55:00,6.292,6.306,6.292,6.304,499.0
LPTUSDT,5,2025-07-03 03:00:00,6.304,6.304,6.293,6.293,972.6
LPTUSDT,5,2025-07-03 03:05:00,6.293,6.298,6.281,6.286,2682.4
LPTUSDT,5,2025-07-03 03:10:00,6.286,6.293,6.284,6.293,389.1
LPTUSDT,5,2025-07-03 03:15:00,6.293,6.293,6.273,6.275,1466.2
LPTUSDT,5,2025-07-03 03:20:00,6.275,6.278,6.263,6.278,3260.6
LPTUSDT,5,2025-07-03 03:25:00,6.278,6.282,6.274,6.277,2982.0
LPTUSDT,5,2025-07-03 03:30:00,6.277,6.277,6.266,6.276,1122.4
LPTUSDT,5,2025-07-03 03:35:00,6.276,6.276,6.266,6.269,1145.3
LPTUSDT,5,2025-07-03 03:40:00,6.269,6.288,6.269,6.279,1941.7
LPTUSDT,5,2025-07-03 03:45:00,6.279,6.279,6.261,6.261,8600.1
LPTUSDT,5,2025-07-03 03:50:00,6.261,6.27,6.256,6.267,5261.6
LPTUSDT,5,2025-07-03 03:55:00,6.267,6.27,6.265,6.27,289.4
LPTUSDT,5,2025-07-03 04:00:00,6.27,6.278,6.268,6.272,816.2
LPTUSDT,5,2025-07-03 04:05:00,6.272,6.28,6.271,6.273,905.5
LPTUSDT,5,2025-07-03 04:10:00,6.273,6.279,6.271,6.279,446.0
LPTUSDT,5,2025-07-03 04:15:00,6.279,6.285,6.272,6.282,2237.5
LPTUSDT,5,2025-07-03 04:20:00,6.282,6.285,6.281,6.285,1403.4
LPTUSDT,5,2025-07-03 04:25:00,6.285,6.285,6.277,6.281,3751.6
LPTUSDT,5,2025-07-03 04:30:00,6.281,6.287,6.278,6.285,1508.5
LPTUSDT,5,2025-07-03 04:35:00,6.285,6.298,6.285,6.292,948.3
LPTUSDT,5,2025-07-03 04:40:00,6.292,6.293,6.286,6.292,1684.3
LPTUSDT,5,2025-07-03 04:45:00,6.292,6.316,6.291,6.311,11972.8
LPTUSDT,5,2025-07-03 04:50:00,6.311,6.318,6.308,6.318,2848.8
LPTUSDT,5,2025-07-03 04:55:00,6.318,6.32,6.312,6.32,2407.1
LPTUSDT,5,2025-07-03 05:00:00,6.32,6.345,6.32,6.33,4362.6
LPTUSDT,5,2025-07-03 05:05:00,6.33,6.35,6.324,6.345,9703.0
LPTUSDT,5,2025-07-03 05:10:00,6.345,6.346,6.338,6.345,1504.4
LPTUSDT,5,2025-07-03 05:15:00,6.345,6.352,6.345,6.352,1259.6
LPTUSDT,5,2025-07-03 05:20:00,6.352,6.357,6.346,6.353,5664.0
LPTUSDT,5,2025-07-03 05:25:00,6.353,6.361,6.347,6.361,3374.4
LPTUSDT,5,2025-07-03 05:30:00,6.361,6.391,6.361,6.39,6294.5
LPTUSDT,5,2025-07-03 05:35:00,6.39,6.404,6.386,6.396,8543.2
LPTUSDT,5,2025-07-03 05:40:00,6.396,6.404,6.392,6.393,3961.9
LPTUSDT,5,2025-07-03 05:45:00,6.393,6.403,6.393,6.403,3944.0
LPTUSDT,5,2025-07-03 05:50:00,6.403,6.414,6.391,6.405,6662.8
LPTUSDT,5,2025-07-03 05:55:00,6.405,6.424,6.404,6.423,2694.7
LPTUSDT,5,2025-07-03 06:00:00,6.423,6.423,6.391,6.392,1697.7
LPTUSDT,5,2025-07-03 06:05:00,6.392,6.394,6.382,6.39,2484.5
