symbol,interval,timestamp_utc,open,high,low,close,volume
AI16ZUSDT,1,2025-07-03 05:22:00,0.1682,0.1686,0.1679,0.1683,929723.0
AI16ZUSDT,1,2025-07-03 05:23:00,0.1683,0.1688,0.1682,0.1686,531127.0
AI16ZUSDT,1,2025-07-03 05:24:00,0.1686,0.1688,0.1681,0.1683,707711.0
AI16ZUSDT,1,2025-07-03 05:25:00,0.1683,0.1686,0.1683,0.1685,102326.0
AI16ZUSDT,1,2025-07-03 05:26:00,0.1685,0.1686,0.1683,0.1685,151553.0
AI16ZUSDT,1,2025-07-03 05:27:00,0.1685,0.1689,0.1684,0.1687,249013.0
AI16ZUSDT,1,2025-07-03 05:28:00,0.1687,0.1692,0.1687,0.1691,334460.0
AI16ZUSDT,1,2025-07-03 05:29:00,0.1691,0.1693,0.1685,0.1685,751408.0
AI16ZUSDT,1,2025-07-03 05:30:00,0.1685,0.1689,0.1683,0.1689,1185895.0
AI16ZUSDT,1,2025-07-03 05:31:00,0.1689,0.1691,0.1684,0.1689,242339.0
AI16ZUSDT,1,2025-07-03 05:32:00,0.1689,0.1691,0.1684,0.169,146208.0
AI16ZUSDT,1,2025-07-03 05:33:00,0.169,0.1697,0.1688,0.1689,414689.0
AI16ZUSDT,1,2025-07-03 05:34:00,0.1689,0.1692,0.1689,0.1689,286341.0
AI16ZUSDT,1,2025-07-03 05:35:00,0.1689,0.169,0.1685,0.169,147419.0
AI16ZUSDT,1,2025-07-03 05:36:00,0.169,0.1693,0.1688,0.1693,678510.0
AI16ZUSDT,1,2025-07-03 05:37:00,0.1693,0.1697,0.1693,0.1697,309106.0
AI16ZUSDT,1,2025-07-03 05:38:00,0.1697,0.1704,0.1696,0.1702,1613405.0
AI16ZUSDT,1,2025-07-03 05:39:00,0.1702,0.1708,0.1702,0.1707,590395.0
AI16ZUSDT,1,2025-07-03 05:40:00,0.1707,0.1714,0.1705,0.1713,1024161.0
AI16ZUSDT,1,2025-07-03 05:41:00,0.1713,0.1716,0.1709,0.1712,362507.0
AI16ZUSDT,1,2025-07-03 05:42:00,0.1712,0.1713,0.1703,0.1704,513500.0
AI16ZUSDT,1,2025-07-03 05:43:00,0.1704,0.1704,0.1695,0.17,926276.0
AI16ZUSDT,1,2025-07-03 05:44:00,0.17,0.1707,0.1698,0.1706,530945.0
AI16ZUSDT,1,2025-07-03 05:45:00,0.1706,0.1708,0.1702,0.1702,672605.0
AI16ZUSDT,1,2025-07-03 05:46:00,0.1702,0.1703,0.1696,0.17,194174.0
AI16ZUSDT,1,2025-07-03 05:47:00,0.17,0.1702,0.1697,0.1697,285162.0
AI16ZUSDT,1,2025-07-03 05:48:00,0.1697,0.1701,0.1696,0.1701,135339.0
AI16ZUSDT,1,2025-07-03 05:49:00,0.1701,0.1705,0.1698,0.1705,463429.0
AI16ZUSDT,1,2025-07-03 05:50:00,0.1705,0.1709,0.1703,0.1709,811755.0
AI16ZUSDT,1,2025-07-03 05:51:00,0.1709,0.171,0.1706,0.171,188140.0
AI16ZUSDT,1,2025-07-03 05:52:00,0.171,0.171,0.1705,0.1707,96056.0
AI16ZUSDT,1,2025-07-03 05:53:00,0.1707,0.171,0.1706,0.1709,402315.0
AI16ZUSDT,1,2025-07-03 05:54:00,0.1709,0.1712,0.1704,0.1704,248427.0
AI16ZUSDT,1,2025-07-03 05:55:00,0.1704,0.1706,0.1702,0.1702,364069.0
AI16ZUSDT,1,2025-07-03 05:56:00,0.1702,0.1702,0.1698,0.1701,258275.0
AI16ZUSDT,1,2025-07-03 05:57:00,0.1701,0.1702,0.1698,0.17,101669.0
AI16ZUSDT,1,2025-07-03 05:58:00,0.17,0.1702,0.1697,0.1698,330209.0
AI16ZUSDT,1,2025-07-03 05:59:00,0.1698,0.1698,0.1689,0.1693,725818.0
AI16ZUSDT,1,2025-07-03 06:00:00,0.1693,0.1697,0.1691,0.1691,84647.0
AI16ZUSDT,1,2025-07-03 06:01:00,0.1691,0.1692,0.169,0.169,126221.0
AI16ZUSDT,1,2025-07-03 06:02:00,0.169,0.169,0.1683,0.1685,382164.0
AI16ZUSDT,1,2025-07-03 06:03:00,0.1685,0.1685,0.1679,0.1681,401974.0
AI16ZUSDT,1,2025-07-03 06:04:00,0.1681,0.1681,0.1676,0.168,358328.0
AI16ZUSDT,1,2025-07-03 06:05:00,0.168,0.1681,0.1673,0.1676,839330.0
AI16ZUSDT,1,2025-07-03 06:06:00,0.1676,0.1677,0.1671,0.1677,506268.0
AI16ZUSDT,1,2025-07-03 06:07:00,0.1677,0.1684,0.1677,0.1682,570669.0
AI16ZUSDT,1,2025-07-03 06:08:00,0.1682,0.1682,0.1677,0.1678,343213.0
AI16ZUSDT,1,2025-07-03 06:09:00,0.1678,0.1679,0.1673,0.1677,501764.0
AI16ZUSDT,1,2025-07-03 06:10:00,0.1677,0.1677,0.1668,0.1669,481696.0
AI16ZUSDT,1,2025-07-03 06:11:00,0.1669,0.1671,0.1668,0.1668,101287.0
