symbol,interval,timestamp_utc,open,high,low,close,volume
PUFFERUSDT,5,2025-07-03 02:05:00,0.165,0.165,0.1646,0.1647,19341.0
PUFFERUSDT,5,2025-07-03 02:10:00,0.1647,0.1647,0.1641,0.1643,19346.0
PUFFERUSDT,5,2025-07-03 02:15:00,0.1643,0.1643,0.1626,0.1633,175900.0
PUFFERUSDT,5,2025-07-03 02:20:00,0.1633,0.1636,0.1629,0.1631,49509.0
PUFFERUSDT,5,2025-07-03 02:25:00,0.1631,0.1632,0.163,0.163,10976.0
PUFFERUSDT,5,2025-07-03 02:30:00,0.163,0.1632,0.163,0.163,8170.0
PUFFERUSDT,5,2025-07-03 02:35:00,0.163,0.1632,0.1628,0.163,16254.0
PUFFERUSDT,5,2025-07-03 02:40:00,0.163,0.163,0.1627,0.1629,12740.0
PUFFERUSDT,5,2025-07-03 02:45:00,0.1629,0.1629,0.1627,0.1629,6874.0
PUFFERUSDT,5,2025-07-03 02:50:00,0.1629,0.1629,0.1629,0.1629,2621.0
PUFFERUSDT,5,2025-07-03 02:55:00,0.1629,0.1631,0.1629,0.1631,3062.0
PUFFERUSDT,5,2025-07-03 03:00:00,0.1631,0.1633,0.1631,0.1633,2489.0
PUFFERUSDT,5,2025-07-03 03:05:00,0.1633,0.1636,0.1633,0.1635,6676.0
PUFFERUSDT,5,2025-07-03 03:10:00,0.1635,0.1635,0.1633,0.1634,5938.0
PUFFERUSDT,5,2025-07-03 03:15:00,0.1634,0.1634,0.1634,0.1634,210.0
PUFFERUSDT,5,2025-07-03 03:20:00,0.1634,0.1639,0.1634,0.1637,25116.0
PUFFERUSDT,5,2025-07-03 03:25:00,0.1637,0.1638,0.1637,0.1637,2714.0
PUFFERUSDT,5,2025-07-03 03:30:00,0.1637,0.1637,0.1637,0.1637,2473.0
PUFFERUSDT,5,2025-07-03 03:35:00,0.1637,0.1643,0.1637,0.1641,28654.0
PUFFERUSDT,5,2025-07-03 03:40:00,0.1641,0.1643,0.1641,0.1643,510.0
PUFFERUSDT,5,2025-07-03 03:45:00,0.1643,0.1644,0.1641,0.1641,2473.0
PUFFERUSDT,5,2025-07-03 03:50:00,0.1641,0.1641,0.1638,0.1641,25009.0
PUFFERUSDT,5,2025-07-03 03:55:00,0.1641,0.1641,0.1641,0.1641,3075.0
PUFFERUSDT,5,2025-07-03 04:00:00,0.1641,0.1641,0.1637,0.1641,41630.0
PUFFERUSDT,5,2025-07-03 04:05:00,0.1641,0.1643,0.1633,0.1635,58673.0
PUFFERUSDT,5,2025-07-03 04:10:00,0.1635,0.1637,0.1633,0.1637,48847.0
PUFFERUSDT,5,2025-07-03 04:15:00,0.1637,0.1637,0.1636,0.1636,6162.0
PUFFERUSDT,5,2025-07-03 04:20:00,0.1636,0.1637,0.1636,0.1637,1930.0
PUFFERUSDT,5,2025-07-03 04:25:00,0.1637,0.164,0.1637,0.164,726.0
PUFFERUSDT,5,2025-07-03 04:30:00,0.164,0.164,0.1637,0.1639,5964.0
PUFFERUSDT,5,2025-07-03 04:35:00,0.1639,0.164,0.1639,0.164,2883.0
PUFFERUSDT,5,2025-07-03 04:40:00,0.164,0.164,0.1635,0.1637,8834.0
PUFFERUSDT,5,2025-07-03 04:45:00,0.1637,0.1644,0.1637,0.1641,12733.0
PUFFERUSDT,5,2025-07-03 04:50:00,0.1641,0.1645,0.1641,0.1642,3672.0
PUFFERUSDT,5,2025-07-03 04:55:00,0.1642,0.1644,0.1642,0.1643,4144.0
PUFFERUSDT,5,2025-07-03 05:00:00,0.1643,0.1649,0.1643,0.1647,21421.0
PUFFERUSDT,5,2025-07-03 05:05:00,0.1647,0.1655,0.1645,0.1654,50014.0
PUFFERUSDT,5,2025-07-03 05:10:00,0.1654,0.1656,0.1653,0.1655,28015.0
PUFFERUSDT,5,2025-07-03 05:15:00,0.1655,0.1656,0.1653,0.1654,11701.0
PUFFERUSDT,5,2025-07-03 05:20:00,0.1654,0.1658,0.1654,0.1657,11642.0
PUFFERUSDT,5,2025-07-03 05:25:00,0.1657,0.1658,0.1657,0.1658,1474.0
PUFFERUSDT,5,2025-07-03 05:30:00,0.1658,0.1666,0.1657,0.1664,33311.0
PUFFERUSDT,5,2025-07-03 05:35:00,0.1664,0.1664,0.1662,0.1663,2593.0
PUFFERUSDT,5,2025-07-03 05:40:00,0.1663,0.1672,0.1663,0.1665,62846.0
PUFFERUSDT,5,2025-07-03 05:45:00,0.1665,0.1666,0.1659,0.1663,30495.0
PUFFERUSDT,5,2025-07-03 05:50:00,0.1663,0.1663,0.166,0.1661,13435.0
PUFFERUSDT,5,2025-07-03 05:55:00,0.1661,0.1663,0.1661,0.1663,3327.0
PUFFERUSDT,5,2025-07-03 06:00:00,0.1663,0.1663,0.1661,0.1662,10129.0
PUFFERUSDT,5,2025-07-03 06:05:00,0.1662,0.1666,0.1661,0.1662,12873.0
