symbol,interval,timestamp_utc,open,high,low,close,volume
AIUSDT,15,2025-07-02 18:00:00,0.1152,0.1161,0.115,0.1153,72999.7
AIUSDT,15,2025-07-02 18:15:00,0.1153,0.1164,0.1153,0.1161,32481.7
AIUSDT,15,2025-07-02 18:30:00,0.1161,0.1164,0.1156,0.116,34138.4
AIUSDT,15,2025-07-02 18:45:00,0.116,0.1167,0.1158,0.1166,53841.6
AIUSDT,15,2025-07-02 19:00:00,0.1166,0.1174,0.1165,0.1174,49814.6
AIUSDT,15,2025-07-02 19:15:00,0.1174,0.1177,0.1169,0.1175,22463.8
AIUSDT,15,2025-07-02 19:30:00,0.1175,0.1176,0.1166,0.1168,12588.0
AIUSDT,15,2025-07-02 19:45:00,0.1168,0.1174,0.1164,0.1174,40984.5
AIUSDT,15,2025-07-02 20:00:00,0.1174,0.1196,0.1172,0.1192,563417.1
AIUSDT,15,2025-07-02 20:15:00,0.1192,0.1194,0.1183,0.1194,148258.9
AIUSDT,15,2025-07-02 20:30:00,0.1194,0.1196,0.1189,0.119,18870.9
AIUSDT,15,2025-07-02 20:45:00,0.119,0.1191,0.1186,0.1188,7213.6
AIUSDT,15,2025-07-02 21:00:00,0.1188,0.1192,0.1186,0.1187,30975.9
AIUSDT,15,2025-07-02 21:15:00,0.1187,0.1188,0.1181,0.1185,8899.2
AIUSDT,15,2025-07-02 21:30:00,0.1185,0.1197,0.118,0.1186,76205.2
AIUSDT,15,2025-07-02 21:45:00,0.1186,0.1195,0.1186,0.1195,14375.3
AIUSDT,15,2025-07-02 22:00:00,0.1195,0.1199,0.119,0.119,30774.0
AIUSDT,15,2025-07-02 22:15:00,0.119,0.1196,0.1188,0.1194,14726.5
AIUSDT,15,2025-07-02 22:30:00,0.1194,0.1203,0.1194,0.1195,48026.7
AIUSDT,15,2025-07-02 22:45:00,0.1195,0.1195,0.1185,0.1187,31506.8
AIUSDT,15,2025-07-02 23:00:00,0.1187,0.1192,0.1181,0.1181,15781.9
AIUSDT,15,2025-07-02 23:15:00,0.1181,0.1186,0.118,0.1186,34766.5
AIUSDT,15,2025-07-02 23:30:00,0.1186,0.119,0.1172,0.1175,36609.4
AIUSDT,15,2025-07-02 23:45:00,0.1175,0.118,0.117,0.1173,47485.0
AIUSDT,15,2025-07-03 00:00:00,0.1173,0.1181,0.1172,0.1178,29506.7
AIUSDT,15,2025-07-03 00:15:00,0.1178,0.1178,0.1168,0.1174,19365.5
AIUSDT,15,2025-07-03 00:30:00,0.1174,0.1184,0.1172,0.1184,10416.9
AIUSDT,15,2025-07-03 00:45:00,0.1184,0.1184,0.1172,0.1178,19586.2
AIUSDT,15,2025-07-03 01:00:00,0.1178,0.1182,0.1174,0.1179,24742.6
AIUSDT,15,2025-07-03 01:15:00,0.1179,0.119,0.1179,0.1185,142496.0
AIUSDT,15,2025-07-03 01:30:00,0.1185,0.1185,0.1181,0.1182,6633.9
AIUSDT,15,2025-07-03 01:45:00,0.1182,0.1187,0.1182,0.1186,8379.9
AIUSDT,15,2025-07-03 02:00:00,0.1186,0.1186,0.1179,0.118,9081.0
AIUSDT,15,2025-07-03 02:15:00,0.118,0.118,0.1173,0.1173,2557.6
AIUSDT,15,2025-07-03 02:30:00,0.1173,0.1174,0.1167,0.1167,14475.0
AIUSDT,15,2025-07-03 02:45:00,0.1167,0.1171,0.1165,0.1171,8967.6
AIUSDT,15,2025-07-03 03:00:00,0.1171,0.1172,0.1167,0.1167,9143.8
AIUSDT,15,2025-07-03 03:15:00,0.1167,0.1173,0.1165,0.117,22260.2
AIUSDT,15,2025-07-03 03:30:00,0.117,0.1172,0.1167,0.117,7320.2
AIUSDT,15,2025-07-03 03:45:00,0.117,0.117,0.1165,0.1165,6491.7
AIUSDT,15,2025-07-03 04:00:00,0.1165,0.1175,0.1163,0.1171,25468.2
AIUSDT,15,2025-07-03 04:15:00,0.1171,0.1177,0.117,0.1174,11938.6
AIUSDT,15,2025-07-03 04:30:00,0.1174,0.1176,0.1171,0.1172,15715.3
AIUSDT,15,2025-07-03 04:45:00,0.1172,0.1183,0.1172,0.118,15074.6
AIUSDT,15,2025-07-03 05:00:00,0.118,0.1186,0.1176,0.1182,146218.7
AIUSDT,15,2025-07-03 05:15:00,0.1182,0.1187,0.1182,0.1187,12105.4
AIUSDT,15,2025-07-03 05:30:00,0.1187,0.1194,0.1185,0.119,49082.9
AIUSDT,15,2025-07-03 05:45:00,0.119,0.1193,0.1188,0.1192,7741.1
AIUSDT,15,2025-07-03 06:00:00,0.1192,0.1196,0.119,0.119,16190.4
