symbol,interval,timestamp_utc,open,high,low,close,volume
OLUSDT,5,2025-07-03 02:05:00,0.02999,0.03007,0.02999,0.03001,101104.0
OLUSDT,5,2025-07-03 02:10:00,0.03001,0.03001,0.02982,0.02991,687685.0
OLUSDT,5,2025-07-03 02:15:00,0.02991,0.02998,0.02986,0.02986,143345.0
OLUSDT,5,2025-07-03 02:20:00,0.02986,0.03,0.02984,0.03,87744.0
OLUSDT,5,2025-07-03 02:25:00,0.03,0.03002,0.02989,0.02989,33189.0
OLUSDT,5,2025-07-03 02:30:00,0.02989,0.02994,0.02975,0.02975,513203.0
OLUSDT,5,2025-07-03 02:35:00,0.02975,0.02975,0.02963,0.02973,228065.0
OLUSDT,5,2025-07-03 02:40:00,0.02973,0.02977,0.02966,0.02974,99854.0
OLUSDT,5,2025-07-03 02:45:00,0.02974,0.02979,0.02969,0.02973,53575.0
OLUSDT,5,2025-07-03 02:50:00,0.02973,0.02973,0.02964,0.02965,54631.0
OLUSDT,5,2025-07-03 02:55:00,0.02965,0.02972,0.02964,0.02964,51824.0
OLUSDT,5,2025-07-03 03:00:00,0.02964,0.02972,0.02964,0.02969,72850.0
OLUSDT,5,2025-07-03 03:05:00,0.02969,0.0297,0.02952,0.02955,341535.0
OLUSDT,5,2025-07-03 03:10:00,0.02955,0.02956,0.02946,0.02949,121755.0
OLUSDT,5,2025-07-03 03:15:00,0.02949,0.02952,0.02949,0.02951,48470.0
OLUSDT,5,2025-07-03 03:20:00,0.02951,0.02972,0.0295,0.02972,32934.0
OLUSDT,5,2025-07-03 03:25:00,0.02972,0.02975,0.02966,0.02966,99595.0
OLUSDT,5,2025-07-03 03:30:00,0.02966,0.02966,0.02959,0.0296,33454.0
OLUSDT,5,2025-07-03 03:35:00,0.0296,0.02963,0.02952,0.02958,350219.0
OLUSDT,5,2025-07-03 03:40:00,0.02958,0.0296,0.0295,0.02952,79329.0
OLUSDT,5,2025-07-03 03:45:00,0.02952,0.02952,0.02944,0.02945,108629.0
OLUSDT,5,2025-07-03 03:50:00,0.02945,0.02945,0.02927,0.02936,931583.0
OLUSDT,5,2025-07-03 03:55:00,0.02936,0.02937,0.02932,0.02933,118570.0
OLUSDT,5,2025-07-03 04:00:00,0.02933,0.02941,0.02931,0.0294,117454.0
OLUSDT,5,2025-07-03 04:05:00,0.0294,0.02946,0.0294,0.02945,67635.0
OLUSDT,5,2025-07-03 04:10:00,0.02945,0.02948,0.02945,0.02948,34251.0
OLUSDT,5,2025-07-03 04:15:00,0.02948,0.02948,0.02938,0.02942,28856.0
OLUSDT,5,2025-07-03 04:20:00,0.02942,0.02947,0.02942,0.02945,25360.0
OLUSDT,5,2025-07-03 04:25:00,0.02945,0.02947,0.0294,0.02942,200128.0
OLUSDT,5,2025-07-03 04:30:00,0.02942,0.02948,0.02936,0.02936,157081.0
OLUSDT,5,2025-07-03 04:35:00,0.02936,0.02946,0.02936,0.02946,56698.0
OLUSDT,5,2025-07-03 04:40:00,0.02946,0.02946,0.02939,0.0294,22670.0
OLUSDT,5,2025-07-03 04:45:00,0.0294,0.02962,0.02938,0.0296,162940.0
OLUSDT,5,2025-07-03 04:50:00,0.0296,0.0299,0.02959,0.02982,232035.0
OLUSDT,5,2025-07-03 04:55:00,0.02982,0.02992,0.0298,0.02981,95714.0
OLUSDT,5,2025-07-03 05:00:00,0.02981,0.0299,0.0298,0.02983,108484.0
OLUSDT,5,2025-07-03 05:05:00,0.02983,0.02992,0.02968,0.02988,1473536.0
OLUSDT,5,2025-07-03 05:10:00,0.02988,0.02993,0.02977,0.02977,268990.0
OLUSDT,5,2025-07-03 05:15:00,0.02977,0.02996,0.02977,0.02987,160185.0
OLUSDT,5,2025-07-03 05:20:00,0.02987,0.02992,0.02982,0.02982,81759.0
OLUSDT,5,2025-07-03 05:25:00,0.02982,0.0299,0.02982,0.02985,81836.0
OLUSDT,5,2025-07-03 05:30:00,0.02985,0.03,0.02985,0.02995,113292.0
OLUSDT,5,2025-07-03 05:35:00,0.02995,0.02998,0.0299,0.02998,89301.0
OLUSDT,5,2025-07-03 05:40:00,0.02998,0.03005,0.02998,0.03003,113457.0
OLUSDT,5,2025-07-03 05:45:00,0.03003,0.03005,0.02988,0.03005,243081.0
OLUSDT,5,2025-07-03 05:50:00,0.03005,0.03007,0.03002,0.03002,137563.0
OLUSDT,5,2025-07-03 05:55:00,0.03002,0.03006,0.03,0.03002,116003.0
OLUSDT,5,2025-07-03 06:00:00,0.03002,0.03003,0.02991,0.02995,174532.0
OLUSDT,5,2025-07-03 06:05:00,0.02995,0.02996,0.02985,0.02993,114391.0
