symbol,interval,timestamp_utc,open,high,low,close,volume
ORCAUSDT,15,2025-06-08 01:45:00,2.364,2.376,2.363,2.373,10257.2
ORCAUSDT,15,2025-06-08 02:00:00,2.373,2.376,2.363,2.363,12811.6
ORCAUSDT,15,2025-06-08 02:15:00,2.363,2.375,2.363,2.373,1371.2
ORCAUSDT,15,2025-06-08 02:30:00,2.373,2.378,2.37,2.375,4445.0
ORCAUSDT,15,2025-06-08 02:45:00,2.375,2.379,2.369,2.369,4031.9
ORCAUSDT,15,2025-06-08 03:00:00,2.369,2.373,2.366,2.367,3110.2
ORCAUSDT,15,2025-06-08 03:15:00,2.367,2.367,2.36,2.361,1057.8
ORCAUSDT,15,2025-06-08 03:30:00,2.361,2.366,2.361,2.365,2370.8
ORCAUSDT,15,2025-06-08 03:45:00,2.365,2.365,2.36,2.361,2251.9
ORCAUSDT,15,2025-06-08 04:00:00,2.361,2.361,2.354,2.356,4890.3
ORCAUSDT,15,2025-06-08 04:15:00,2.356,2.359,2.354,2.359,2365.0
ORCAUSDT,15,2025-06-08 04:30:00,2.359,2.368,2.359,2.367,2871.0
ORCAUSDT,15,2025-06-08 04:45:00,2.367,2.368,2.36,2.36,1177.3
ORCAUSDT,15,2025-06-08 05:00:00,2.36,2.36,2.348,2.348,1551.9
ORCAUSDT,15,2025-06-08 05:15:00,2.348,2.354,2.344,2.353,6254.5
ORCAUSDT,15,2025-06-08 05:30:00,2.353,2.353,2.342,2.343,3212.6
ORCAUSDT,15,2025-06-08 05:45:00,2.343,2.346,2.339,2.343,1425.8
ORCAUSDT,15,2025-06-08 06:00:00,2.343,2.346,2.339,2.343,9253.8
ORCAUSDT,15,2025-06-08 06:15:00,2.343,2.347,2.341,2.341,2537.7
ORCAUSDT,15,2025-06-08 06:30:00,2.341,2.342,2.337,2.338,3445.4
ORCAUSDT,15,2025-06-08 06:45:00,2.338,2.341,2.332,2.337,7579.4
ORCAUSDT,15,2025-06-08 07:00:00,2.337,2.339,2.332,2.337,2606.0
ORCAUSDT,15,2025-06-08 07:15:00,2.337,2.343,2.332,2.333,2277.1
ORCAUSDT,15,2025-06-08 07:30:00,2.333,2.335,2.324,2.325,4346.1
ORCAUSDT,15,2025-06-08 07:45:00,2.325,2.329,2.321,2.324,3206.9
ORCAUSDT,15,2025-06-08 08:00:00,2.324,2.342,2.324,2.34,14374.5
ORCAUSDT,15,2025-06-08 08:15:00,2.34,2.354,2.338,2.345,14679.4
ORCAUSDT,15,2025-06-08 08:30:00,2.345,2.347,2.34,2.343,2276.8
ORCAUSDT,15,2025-06-08 08:45:00,2.343,2.349,2.341,2.341,2059.0
ORCAUSDT,15,2025-06-08 09:00:00,2.341,2.345,2.334,2.336,2970.9
ORCAUSDT,15,2025-06-08 09:15:00,2.336,2.338,2.32,2.324,17532.9
ORCAUSDT,15,2025-06-08 09:30:00,2.324,2.33,2.322,2.329,5912.7
ORCAUSDT,15,2025-06-08 09:45:00,2.329,2.333,2.326,2.33,634.2
ORCAUSDT,15,2025-06-08 10:00:00,2.33,2.332,2.324,2.325,1073.5
ORCAUSDT,15,2025-06-08 10:15:00,2.325,2.331,2.325,2.327,2448.0
ORCAUSDT,15,2025-06-08 10:30:00,2.327,2.341,2.327,2.341,2277.6
ORCAUSDT,15,2025-06-08 10:45:00,2.341,2.341,2.337,2.34,561.0
ORCAUSDT,15,2025-06-08 11:00:00,2.34,2.353,2.339,2.351,4815.5
ORCAUSDT,15,2025-06-08 11:15:00,2.351,2.363,2.348,2.363,13416.5
ORCAUSDT,15,2025-06-08 11:30:00,2.363,2.366,2.358,2.365,1766.1
ORCAUSDT,15,2025-06-08 11:45:00,2.365,2.369,2.363,2.366,2894.2
ORCAUSDT,15,2025-06-08 12:00:00,2.366,2.366,2.356,2.366,5305.6
ORCAUSDT,15,2025-06-08 12:15:00,2.366,2.366,2.352,2.353,2341.0
ORCAUSDT,15,2025-06-08 12:30:00,2.353,2.353,2.348,2.349,3363.9
ORCAUSDT,15,2025-06-08 12:45:00,2.349,2.354,2.349,2.353,2630.1
ORCAUSDT,15,2025-06-08 13:00:00,2.353,2.353,2.347,2.348,4427.4
ORCAUSDT,15,2025-06-08 13:15:00,2.348,2.348,2.342,2.346,1623.0
ORCAUSDT,15,2025-06-08 13:30:00,2.346,2.365,2.346,2.363,4132.8
ORCAUSDT,15,2025-06-08 13:45:00,2.363,2.376,2.346,2.347,7717.9
ORCAUSDT,15,2025-06-08 14:00:00,2.347,2.353,2.344,2.351,1684.1
