symbol,interval,timestamp_utc,open,high,low,close,volume
MANAUSDT,15,2025-06-08 01:45:00,0.2797,0.2801,0.2796,0.28,6514.3
MANAUSDT,15,2025-06-08 02:00:00,0.28,0.2801,0.2792,0.2797,49110.2
MANAUSDT,15,2025-06-08 02:15:00,0.2797,0.2799,0.2796,0.2797,4974.1
MANAUSDT,15,2025-06-08 02:30:00,0.2797,0.2801,0.2797,0.2801,9949.8
MANAUSDT,15,2025-06-08 02:45:00,0.2801,0.2801,0.2791,0.2791,25078.8
MANAUSDT,15,2025-06-08 03:00:00,0.2791,0.2795,0.2791,0.2795,8386.9
MANAUSDT,15,2025-06-08 03:15:00,0.2795,0.2795,0.2793,0.2794,1990.0
MANAUSDT,15,2025-06-08 03:30:00,0.2794,0.2794,0.2791,0.2794,25397.1
MANAUSDT,15,2025-06-08 03:45:00,0.2794,0.2794,0.2788,0.2789,19677.1
MANAUSDT,15,2025-06-08 04:00:00,0.2789,0.2792,0.2786,0.2786,56622.4
MANAUSDT,15,2025-06-08 04:15:00,0.2786,0.2787,0.2784,0.2786,20769.1
MANAUSDT,15,2025-06-08 04:30:00,0.2786,0.2795,0.2785,0.2792,60045.7
MANAUSDT,15,2025-06-08 04:45:00,0.2792,0.2795,0.2789,0.2794,23958.5
MANAUSDT,15,2025-06-08 05:00:00,0.2794,0.2796,0.2783,0.2783,23066.5
MANAUSDT,15,2025-06-08 05:15:00,0.2783,0.2795,0.278,0.2794,67562.4
MANAUSDT,15,2025-06-08 05:30:00,0.2794,0.2794,0.2786,0.279,14435.7
MANAUSDT,15,2025-06-08 05:45:00,0.279,0.279,0.2781,0.2784,9089.2
MANAUSDT,15,2025-06-08 06:00:00,0.2784,0.2797,0.2784,0.2797,60533.3
MANAUSDT,15,2025-06-08 06:15:00,0.2797,0.2801,0.2793,0.2797,12816.4
MANAUSDT,15,2025-06-08 06:30:00,0.2797,0.2799,0.2792,0.2797,5738.9
MANAUSDT,15,2025-06-08 06:45:00,0.2797,0.2798,0.2789,0.2789,5244.8
MANAUSDT,15,2025-06-08 07:00:00,0.2789,0.2802,0.2788,0.2799,115057.5
MANAUSDT,15,2025-06-08 07:15:00,0.2799,0.2802,0.2789,0.279,101666.9
MANAUSDT,15,2025-06-08 07:30:00,0.279,0.2795,0.2787,0.2787,14403.0
MANAUSDT,15,2025-06-08 07:45:00,0.2787,0.279,0.2783,0.2784,9386.8
MANAUSDT,15,2025-06-08 08:00:00,0.2784,0.2792,0.2784,0.2792,41740.2
MANAUSDT,15,2025-06-08 08:15:00,0.2792,0.2794,0.2788,0.2792,13211.3
MANAUSDT,15,2025-06-08 08:30:00,0.2792,0.2794,0.279,0.2792,14243.3
MANAUSDT,15,2025-06-08 08:45:00,0.2792,0.2801,0.2792,0.2793,100794.0
MANAUSDT,15,2025-06-08 09:00:00,0.2793,0.2795,0.2782,0.2783,111891.3
MANAUSDT,15,2025-06-08 09:15:00,0.2783,0.2784,0.2765,0.2774,205621.8
MANAUSDT,15,2025-06-08 09:30:00,0.2774,0.2776,0.277,0.2772,104287.9
MANAUSDT,15,2025-06-08 09:45:00,0.2772,0.2779,0.277,0.2773,21402.8
MANAUSDT,15,2025-06-08 10:00:00,0.2773,0.2775,0.2767,0.277,71074.0
MANAUSDT,15,2025-06-08 10:15:00,0.277,0.2779,0.277,0.2774,18521.3
MANAUSDT,15,2025-06-08 10:30:00,0.2774,0.2789,0.2774,0.2789,83480.3
MANAUSDT,15,2025-06-08 10:45:00,0.2789,0.2793,0.2785,0.279,92160.6
MANAUSDT,15,2025-06-08 11:00:00,0.279,0.2804,0.279,0.2801,131522.4
MANAUSDT,15,2025-06-08 11:15:00,0.2801,0.2813,0.2799,0.2813,275174.5
MANAUSDT,15,2025-06-08 11:30:00,0.2813,0.2816,0.2809,0.2813,62993.4
MANAUSDT,15,2025-06-08 11:45:00,0.2813,0.2821,0.281,0.2812,76683.2
MANAUSDT,15,2025-06-08 12:00:00,0.2812,0.2819,0.2809,0.2818,20698.1
MANAUSDT,15,2025-06-08 12:15:00,0.2818,0.282,0.2808,0.2812,42473.5
MANAUSDT,15,2025-06-08 12:30:00,0.2812,0.2813,0.2801,0.2804,37392.0
MANAUSDT,15,2025-06-08 12:45:00,0.2804,0.2808,0.2803,0.2806,23768.3
MANAUSDT,15,2025-06-08 13:00:00,0.2806,0.281,0.2804,0.2809,57635.2
MANAUSDT,15,2025-06-08 13:15:00,0.2809,0.281,0.28,0.2805,57334.3
MANAUSDT,15,2025-06-08 13:30:00,0.2805,0.2838,0.2805,0.2833,223591.9
MANAUSDT,15,2025-06-08 13:45:00,0.2833,0.2844,0.2812,0.2815,113892.5
MANAUSDT,15,2025-06-08 14:00:00,0.2815,0.2817,0.2808,0.2812,81669.6
