symbol,interval,timestamp_utc,open,high,low,close,volume
ONGUSDT,15,2025-07-02 18:00:00,0.1709,0.1722,0.1709,0.1714,27311.0
ONGUSDT,15,2025-07-02 18:15:00,0.1714,0.1717,0.1714,0.1717,9055.0
ONGUSDT,15,2025-07-02 18:30:00,0.1717,0.1718,0.1712,0.1715,61897.0
ONGUSDT,15,2025-07-02 18:45:00,0.1715,0.1717,0.1713,0.1716,16512.0
ONGUSDT,15,2025-07-02 19:00:00,0.1716,0.172,0.1716,0.1719,54164.0
ONGUSDT,15,2025-07-02 19:15:00,0.1719,0.1723,0.1719,0.1723,10446.0
ONGUSDT,15,2025-07-02 19:30:00,0.1723,0.1724,0.1721,0.1723,31445.0
ONGUSDT,15,2025-07-02 19:45:00,0.1723,0.1732,0.1723,0.1732,42943.0
ONGUSDT,15,2025-07-02 20:00:00,0.1732,0.1737,0.1731,0.1735,19210.0
ONGUSDT,15,2025-07-02 20:15:00,0.1735,0.1742,0.1729,0.1742,59325.0
ONGUSDT,15,2025-07-02 20:30:00,0.1742,0.1742,0.1733,0.1735,20375.0
ONGUSDT,15,2025-07-02 20:45:00,0.1735,0.1736,0.1735,0.1735,4616.0
ONGUSDT,15,2025-07-02 21:00:00,0.1735,0.1735,0.1728,0.1729,34906.0
ONGUSDT,15,2025-07-02 21:15:00,0.1729,0.1733,0.1728,0.1728,10131.0
ONGUSDT,15,2025-07-02 21:30:00,0.1728,0.1732,0.1728,0.1728,8087.0
ONGUSDT,15,2025-07-02 21:45:00,0.1728,0.1737,0.1728,0.1737,12930.0
ONGUSDT,15,2025-07-02 22:00:00,0.1737,0.174,0.1729,0.1729,18601.0
ONGUSDT,15,2025-07-02 22:15:00,0.1729,0.1732,0.1729,0.1732,6462.0
ONGUSDT,15,2025-07-02 22:30:00,0.1732,0.1736,0.1726,0.1726,23127.0
ONGUSDT,15,2025-07-02 22:45:00,0.1726,0.1727,0.1726,0.1726,1385.0
ONGUSDT,15,2025-07-02 23:00:00,0.1726,0.1727,0.172,0.172,16905.0
ONGUSDT,15,2025-07-02 23:15:00,0.172,0.1722,0.1714,0.1721,23839.0
ONGUSDT,15,2025-07-02 23:30:00,0.1721,0.1721,0.1714,0.1714,10404.0
ONGUSDT,15,2025-07-02 23:45:00,0.1714,0.1717,0.1713,0.1714,4781.0
ONGUSDT,15,2025-07-03 00:00:00,0.1714,0.1723,0.1714,0.172,13834.0
ONGUSDT,15,2025-07-03 00:15:00,0.172,0.1721,0.1716,0.1719,31692.0
ONGUSDT,15,2025-07-03 00:30:00,0.1719,0.1729,0.1719,0.1729,8088.0
ONGUSDT,15,2025-07-03 00:45:00,0.1729,0.173,0.1723,0.1724,11147.0
ONGUSDT,15,2025-07-03 01:00:00,0.1724,0.1726,0.1717,0.1724,35023.0
ONGUSDT,15,2025-07-03 01:15:00,0.1724,0.1731,0.1724,0.1731,8693.0
ONGUSDT,15,2025-07-03 01:30:00,0.1731,0.1731,0.1727,0.1727,22641.0
ONGUSDT,15,2025-07-03 01:45:00,0.1727,0.173,0.1726,0.173,9986.0
ONGUSDT,15,2025-07-03 02:00:00,0.173,0.173,0.1724,0.1724,12350.0
ONGUSDT,15,2025-07-03 02:15:00,0.1724,0.1724,0.1719,0.1719,28805.0
ONGUSDT,15,2025-07-03 02:30:00,0.1719,0.172,0.1716,0.1718,93086.0
ONGUSDT,15,2025-07-03 02:45:00,0.1718,0.1725,0.1718,0.1723,23183.0
ONGUSDT,15,2025-07-03 03:00:00,0.1723,0.1725,0.1719,0.1721,20543.0
ONGUSDT,15,2025-07-03 03:15:00,0.1721,0.1724,0.1721,0.1723,15119.0
ONGUSDT,15,2025-07-03 03:30:00,0.1723,0.1723,0.1719,0.1721,22621.0
ONGUSDT,15,2025-07-03 03:45:00,0.1721,0.1722,0.1718,0.1721,12090.0
ONGUSDT,15,2025-07-03 04:00:00,0.1721,0.1721,0.1716,0.1721,14347.0
ONGUSDT,15,2025-07-03 04:15:00,0.1721,0.1725,0.1721,0.1724,3240.0
ONGUSDT,15,2025-07-03 04:30:00,0.1724,0.173,0.1724,0.173,17049.0
ONGUSDT,15,2025-07-03 04:45:00,0.173,0.1738,0.173,0.1736,31375.0
ONGUSDT,15,2025-07-03 05:00:00,0.1736,0.1741,0.1734,0.1737,35872.0
ONGUSDT,15,2025-07-03 05:15:00,0.1737,0.1741,0.1737,0.1739,9709.0
ONGUSDT,15,2025-07-03 05:30:00,0.1739,0.1746,0.1739,0.1741,15563.0
ONGUSDT,15,2025-07-03 05:45:00,0.1741,0.1746,0.1741,0.1743,4962.0
ONGUSDT,15,2025-07-03 06:00:00,0.1743,0.1744,0.1738,0.1739,13565.0
