symbol,interval,timestamp_utc,open,high,low,close,volume
KOMAUSDT,15,2025-07-02 18:00:00,0.01866,0.01872,0.01866,0.01872,159468.0
KOMAUSDT,15,2025-07-02 18:15:00,0.01872,0.0188,0.01869,0.01877,248490.0
KOMAUSDT,15,2025-07-02 18:30:00,0.01877,0.01881,0.01866,0.0187,264849.0
KOMAUSDT,15,2025-07-02 18:45:00,0.0187,0.01871,0.01866,0.01869,38476.0
KOMAUSDT,15,2025-07-02 19:00:00,0.01869,0.01873,0.01864,0.01865,62719.0
KOMAUSDT,15,2025-07-02 19:15:00,0.01865,0.01895,0.01865,0.01895,156287.0
KOMAUSDT,15,2025-07-02 19:30:00,0.01895,0.01899,0.01891,0.01898,352520.0
KOMAUSDT,15,2025-07-02 19:45:00,0.01898,0.01911,0.01889,0.01904,1392706.0
KOMAUSDT,15,2025-07-02 20:00:00,0.01904,0.01915,0.01894,0.01914,1087574.0
KOMAUSDT,15,2025-07-02 20:15:00,0.01914,0.01915,0.01895,0.01908,1181121.0
KOMAUSDT,15,2025-07-02 20:30:00,0.01908,0.01919,0.01906,0.01915,45411.0
KOMAUSDT,15,2025-07-02 20:45:00,0.01915,0.01919,0.0191,0.01916,45991.0
KOMAUSDT,15,2025-07-02 21:00:00,0.01916,0.01916,0.0191,0.01916,638860.0
KOMAUSDT,15,2025-07-02 21:15:00,0.01916,0.01921,0.01915,0.01919,19429.0
KOMAUSDT,15,2025-07-02 21:30:00,0.01919,0.01919,0.01908,0.01908,50916.0
KOMAUSDT,15,2025-07-02 21:45:00,0.01908,0.01922,0.01908,0.01922,86408.0
KOMAUSDT,15,2025-07-02 22:00:00,0.01922,0.0193,0.0192,0.01927,14467.0
KOMAUSDT,15,2025-07-02 22:15:00,0.01927,0.01931,0.01917,0.01922,132615.0
KOMAUSDT,15,2025-07-02 22:30:00,0.01922,0.0193,0.01916,0.01916,262900.0
KOMAUSDT,15,2025-07-02 22:45:00,0.01916,0.01916,0.01904,0.01907,46794.0
KOMAUSDT,15,2025-07-02 23:00:00,0.01907,0.01911,0.01901,0.01901,75894.0
KOMAUSDT,15,2025-07-02 23:15:00,0.01901,0.01904,0.01897,0.01904,36786.0
KOMAUSDT,15,2025-07-02 23:30:00,0.01904,0.01905,0.01897,0.01899,40955.0
KOMAUSDT,15,2025-07-02 23:45:00,0.01899,0.01908,0.01899,0.01905,28559.0
KOMAUSDT,15,2025-07-03 00:00:00,0.01905,0.01906,0.01883,0.01891,543236.0
KOMAUSDT,15,2025-07-03 00:15:00,0.01891,0.01892,0.01839,0.0186,1369413.0
KOMAUSDT,15,2025-07-03 00:30:00,0.0186,0.0186,0.01841,0.01849,162159.0
KOMAUSDT,15,2025-07-03 00:45:00,0.01849,0.01855,0.01847,0.01854,54866.0
KOMAUSDT,15,2025-07-03 01:00:00,0.01854,0.01861,0.0185,0.01854,98800.0
KOMAUSDT,15,2025-07-03 01:15:00,0.01854,0.01863,0.01854,0.01861,57364.0
KOMAUSDT,15,2025-07-03 01:30:00,0.01861,0.01863,0.01854,0.01859,49659.0
KOMAUSDT,15,2025-07-03 01:45:00,0.01859,0.01864,0.01858,0.01863,114396.0
KOMAUSDT,15,2025-07-03 02:00:00,0.01863,0.01864,0.0185,0.0185,78513.0
KOMAUSDT,15,2025-07-03 02:15:00,0.0185,0.01851,0.01844,0.01847,63418.0
KOMAUSDT,15,2025-07-03 02:30:00,0.01847,0.01847,0.01838,0.01838,19856.0
KOMAUSDT,15,2025-07-03 02:45:00,0.01838,0.01841,0.01836,0.01836,139416.0
KOMAUSDT,15,2025-07-03 03:00:00,0.01836,0.01841,0.01826,0.01829,98528.0
KOMAUSDT,15,2025-07-03 03:15:00,0.01829,0.0184,0.01829,0.01836,29188.0
KOMAUSDT,15,2025-07-03 03:30:00,0.01836,0.01836,0.0183,0.01836,20292.0
KOMAUSDT,15,2025-07-03 03:45:00,0.01836,0.01836,0.01825,0.01825,64807.0
KOMAUSDT,15,2025-07-03 04:00:00,0.01825,0.0183,0.01818,0.0183,262633.0
KOMAUSDT,15,2025-07-03 04:15:00,0.0183,0.01838,0.0183,0.01836,42427.0
KOMAUSDT,15,2025-07-03 04:30:00,0.01836,0.01839,0.01832,0.01832,8498.0
KOMAUSDT,15,2025-07-03 04:45:00,0.01832,0.01872,0.01832,0.01872,1089139.0
KOMAUSDT,15,2025-07-03 05:00:00,0.01872,0.01877,0.01865,0.0187,648223.0
KOMAUSDT,15,2025-07-03 05:15:00,0.0187,0.01877,0.01869,0.01875,233377.0
KOMAUSDT,15,2025-07-03 05:30:00,0.01875,0.01892,0.01873,0.01885,181775.0
KOMAUSDT,15,2025-07-03 05:45:00,0.01885,0.019,0.01882,0.01895,134663.0
KOMAUSDT,15,2025-07-03 06:00:00,0.01895,0.01898,0.0189,0.0189,103095.0
