symbol,interval,timestamp_utc,open,high,low,close,volume
SONICUSDT,15,2025-07-02 18:00:00,0.2064,0.2077,0.2064,0.2074,84369.0
SONICUSDT,15,2025-07-02 18:15:00,0.2074,0.2085,0.2074,0.208,24120.0
SONICUSDT,15,2025-07-02 18:30:00,0.208,0.2082,0.2077,0.2079,11667.0
SONICUSDT,15,2025-07-02 18:45:00,0.2079,0.2084,0.2079,0.2084,17214.0
SONICUSDT,15,2025-07-02 19:00:00,0.2084,0.2085,0.2076,0.2081,107474.0
SONICUSDT,15,2025-07-02 19:15:00,0.2081,0.2089,0.2079,0.2088,132356.0
SONICUSDT,15,2025-07-02 19:30:00,0.2088,0.2088,0.2078,0.2078,50834.0
SONICUSDT,15,2025-07-02 19:45:00,0.2078,0.209,0.2071,0.209,368927.0
SONICUSDT,15,2025-07-02 20:00:00,0.209,0.2102,0.2082,0.2095,509162.0
SONICUSDT,15,2025-07-02 20:15:00,0.2095,0.2098,0.2085,0.2094,239586.0
SONICUSDT,15,2025-07-02 20:30:00,0.2094,0.2097,0.2087,0.2087,64579.0
SONICUSDT,15,2025-07-02 20:45:00,0.2087,0.2088,0.2079,0.208,36325.0
SONICUSDT,15,2025-07-02 21:00:00,0.208,0.2081,0.2064,0.2069,193190.0
SONICUSDT,15,2025-07-02 21:15:00,0.2069,0.2076,0.2064,0.2064,37129.0
SONICUSDT,15,2025-07-02 21:30:00,0.2064,0.2067,0.2059,0.2061,49868.0
SONICUSDT,15,2025-07-02 21:45:00,0.2061,0.2071,0.2061,0.2069,19439.0
SONICUSDT,15,2025-07-02 22:00:00,0.2069,0.2082,0.2069,0.2073,60936.0
SONICUSDT,15,2025-07-02 22:15:00,0.2073,0.2076,0.2069,0.2074,59616.0
SONICUSDT,15,2025-07-02 22:30:00,0.2074,0.2084,0.2072,0.2073,73803.0
SONICUSDT,15,2025-07-02 22:45:00,0.2073,0.2073,0.2061,0.2065,67967.0
SONICUSDT,15,2025-07-02 23:00:00,0.2065,0.2152,0.2064,0.21,3268812.0
SONICUSDT,15,2025-07-02 23:15:00,0.21,0.211,0.2078,0.2086,387246.0
SONICUSDT,15,2025-07-02 23:30:00,0.2086,0.2087,0.2076,0.2082,153192.0
SONICUSDT,15,2025-07-02 23:45:00,0.2082,0.21,0.208,0.2083,235938.0
SONICUSDT,15,2025-07-03 00:00:00,0.2083,0.2105,0.2083,0.2105,139300.0
SONICUSDT,15,2025-07-03 00:15:00,0.2105,0.2123,0.2099,0.2123,314592.0
SONICUSDT,15,2025-07-03 00:30:00,0.2123,0.2129,0.21,0.211,184031.0
SONICUSDT,15,2025-07-03 00:45:00,0.211,0.2115,0.2096,0.2103,107456.0
SONICUSDT,15,2025-07-03 01:00:00,0.2103,0.2105,0.2093,0.2105,70803.0
SONICUSDT,15,2025-07-03 01:15:00,0.2105,0.2111,0.21,0.2101,104640.0
SONICUSDT,15,2025-07-03 01:30:00,0.2101,0.2102,0.2089,0.2089,91440.0
SONICUSDT,15,2025-07-03 01:45:00,0.2089,0.2095,0.2084,0.2091,104362.0
SONICUSDT,15,2025-07-03 02:00:00,0.2091,0.2099,0.2089,0.2097,126915.0
SONICUSDT,15,2025-07-03 02:15:00,0.2097,0.2097,0.207,0.2074,181391.0
SONICUSDT,15,2025-07-03 02:30:00,0.2074,0.2078,0.2067,0.2075,146908.0
SONICUSDT,15,2025-07-03 02:45:00,0.2075,0.2092,0.2074,0.2091,123872.0
SONICUSDT,15,2025-07-03 03:00:00,0.2091,0.2095,0.2089,0.2091,51626.0
SONICUSDT,15,2025-07-03 03:15:00,0.2091,0.2098,0.2085,0.2094,38911.0
SONICUSDT,15,2025-07-03 03:30:00,0.2094,0.2095,0.2089,0.2094,14731.0
SONICUSDT,15,2025-07-03 03:45:00,0.2094,0.2096,0.2082,0.2087,135627.0
SONICUSDT,15,2025-07-03 04:00:00,0.2087,0.2092,0.2082,0.2092,50448.0
SONICUSDT,15,2025-07-03 04:15:00,0.2092,0.2096,0.2091,0.2096,25780.0
SONICUSDT,15,2025-07-03 04:30:00,0.2096,0.2097,0.2093,0.2093,37988.0
SONICUSDT,15,2025-07-03 04:45:00,0.2093,0.2117,0.2093,0.211,267723.0
SONICUSDT,15,2025-07-03 05:00:00,0.211,0.2124,0.2109,0.211,192616.0
SONICUSDT,15,2025-07-03 05:15:00,0.211,0.2115,0.2108,0.2115,33728.0
SONICUSDT,15,2025-07-03 05:30:00,0.2115,0.213,0.2112,0.2124,120443.0
SONICUSDT,15,2025-07-03 05:45:00,0.2124,0.2131,0.2122,0.2127,51202.0
SONICUSDT,15,2025-07-03 06:00:00,0.2127,0.2128,0.212,0.2124,32109.0
