symbol,interval,timestamp_utc,open,high,low,close,volume
SCRUSDT,15,2025-06-08 01:45:00,0.2758,0.2764,0.2756,0.2757,3730.0
SCRUSDT,15,2025-06-08 02:00:00,0.2757,0.276,0.2741,0.2744,5638.1
SCRUSDT,15,2025-06-08 02:15:00,0.2744,0.2754,0.2743,0.2743,2360.4
SCRUSDT,15,2025-06-08 02:30:00,0.2743,0.2764,0.2743,0.276,6486.4
SCRUSDT,15,2025-06-08 02:45:00,0.276,0.276,0.2746,0.2753,9257.0
SCRUSDT,15,2025-06-08 03:00:00,0.2753,0.2758,0.2751,0.2757,8399.4
SCRUSDT,15,2025-06-08 03:15:00,0.2757,0.2759,0.2754,0.2757,7630.6
SCRUSDT,15,2025-06-08 03:30:00,0.2757,0.2759,0.2751,0.2759,1334.1
SCRUSDT,15,2025-06-08 03:45:00,0.2759,0.2759,0.2743,0.2743,1389.2
SCRUSDT,15,2025-06-08 04:00:00,0.2743,0.2758,0.2743,0.275,13305.2
SCRUSDT,15,2025-06-08 04:15:00,0.275,0.2757,0.275,0.2755,8002.3
SCRUSDT,15,2025-06-08 04:30:00,0.2755,0.2779,0.2754,0.2776,5618.0
SCRUSDT,15,2025-06-08 04:45:00,0.2776,0.2781,0.2773,0.2778,39613.0
SCRUSDT,15,2025-06-08 05:00:00,0.2778,0.2782,0.2759,0.2759,28036.3
SCRUSDT,15,2025-06-08 05:15:00,0.2759,0.2765,0.2749,0.2761,112251.4
SCRUSDT,15,2025-06-08 05:30:00,0.2761,0.2763,0.2742,0.2745,12725.6
SCRUSDT,15,2025-06-08 05:45:00,0.2745,0.2747,0.2736,0.2743,12943.4
SCRUSDT,15,2025-06-08 06:00:00,0.2743,0.2748,0.2731,0.2741,67796.0
SCRUSDT,15,2025-06-08 06:15:00,0.2741,0.275,0.2741,0.2745,44739.2
SCRUSDT,15,2025-06-08 06:30:00,0.2745,0.275,0.2741,0.2744,10263.4
SCRUSDT,15,2025-06-08 06:45:00,0.2744,0.2746,0.2732,0.2732,2637.9
SCRUSDT,15,2025-06-08 07:00:00,0.2732,0.2738,0.2732,0.2737,8025.2
SCRUSDT,15,2025-06-08 07:15:00,0.2737,0.2741,0.2724,0.2726,3543.3
SCRUSDT,15,2025-06-08 07:30:00,0.2726,0.2728,0.2715,0.2716,19835.4
SCRUSDT,15,2025-06-08 07:45:00,0.2716,0.272,0.2709,0.2712,14706.0
SCRUSDT,15,2025-06-08 08:00:00,0.2712,0.2742,0.2712,0.2739,27615.9
SCRUSDT,15,2025-06-08 08:15:00,0.2739,0.2741,0.2729,0.2729,6732.0
SCRUSDT,15,2025-06-08 08:30:00,0.2729,0.2737,0.2727,0.2727,2399.7
SCRUSDT,15,2025-06-08 08:45:00,0.2727,0.2737,0.2727,0.273,2839.8
SCRUSDT,15,2025-06-08 09:00:00,0.273,0.2742,0.272,0.2727,19422.1
SCRUSDT,15,2025-06-08 09:15:00,0.2727,0.2735,0.2705,0.2722,100633.7
SCRUSDT,15,2025-06-08 09:30:00,0.2722,0.2726,0.2702,0.2717,119015.8
SCRUSDT,15,2025-06-08 09:45:00,0.2717,0.2724,0.2715,0.272,3823.7
SCRUSDT,15,2025-06-08 10:00:00,0.272,0.2722,0.2704,0.2704,61440.0
SCRUSDT,15,2025-06-08 10:15:00,0.2704,0.2728,0.2704,0.2723,72880.9
SCRUSDT,15,2025-06-08 10:30:00,0.2723,0.2734,0.2722,0.2733,8799.8
SCRUSDT,15,2025-06-08 10:45:00,0.2733,0.2742,0.2727,0.2735,8770.6
SCRUSDT,15,2025-06-08 11:00:00,0.2735,0.2753,0.2735,0.2753,42309.8
SCRUSDT,15,2025-06-08 11:15:00,0.2753,0.278,0.2746,0.2774,225006.2
SCRUSDT,15,2025-06-08 11:30:00,0.2774,0.2809,0.2763,0.2788,53101.1
SCRUSDT,15,2025-06-08 11:45:00,0.2788,0.2808,0.2785,0.2801,50096.6
SCRUSDT,15,2025-06-08 12:00:00,0.2801,0.2805,0.278,0.2805,75160.5
SCRUSDT,15,2025-06-08 12:15:00,0.2805,0.2809,0.2778,0.2785,37479.6
SCRUSDT,15,2025-06-08 12:30:00,0.2785,0.2785,0.277,0.2777,11330.3
SCRUSDT,15,2025-06-08 12:45:00,0.2777,0.2779,0.2772,0.2777,13137.9
SCRUSDT,15,2025-06-08 13:00:00,0.2777,0.2786,0.2773,0.2781,13125.4
SCRUSDT,15,2025-06-08 13:15:00,0.2781,0.2781,0.2754,0.2764,51477.8
SCRUSDT,15,2025-06-08 13:30:00,0.2764,0.2791,0.2764,0.2789,17333.8
SCRUSDT,15,2025-06-08 13:45:00,0.2789,0.2815,0.2764,0.2767,11197.8
SCRUSDT,15,2025-06-08 14:00:00,0.2767,0.2779,0.2763,0.2775,7413.4
