symbol,interval,timestamp_utc,open,high,low,close,volume
RUNEUSDT,5,2025-06-08 10:05:00,1.591,1.591,1.586,1.588,18595.4
RUNEUSDT,5,2025-06-08 10:10:00,1.588,1.591,1.588,1.588,2309.9
RUNEUSDT,5,2025-06-08 10:15:00,1.588,1.592,1.588,1.591,2858.4
RUNEUSDT,5,2025-06-08 10:20:00,1.591,1.591,1.588,1.588,3813.4
RUNEUSDT,5,2025-06-08 10:25:00,1.588,1.589,1.588,1.589,1658.0
RUNEUSDT,5,2025-06-08 10:30:00,1.589,1.593,1.589,1.592,8382.4
RUNEUSDT,5,2025-06-08 10:35:00,1.592,1.598,1.591,1.598,13848.4
RUNEUSDT,5,2025-06-08 10:40:00,1.598,1.601,1.597,1.601,3896.4
RUNEUSDT,5,2025-06-08 10:45:00,1.601,1.602,1.599,1.601,5636.9
RUNEUSDT,5,2025-06-08 10:50:00,1.601,1.601,1.6,1.601,386.4
RUNEUSDT,5,2025-06-08 10:55:00,1.601,1.601,1.6,1.601,3043.8
RUNEUSDT,5,2025-06-08 11:00:00,1.601,1.606,1.601,1.606,13665.3
RUNEUSDT,5,2025-06-08 11:05:00,1.606,1.607,1.606,1.606,1913.6
RUNEUSDT,5,2025-06-08 11:10:00,1.606,1.606,1.605,1.605,1481.4
RUNEUSDT,5,2025-06-08 11:15:00,1.605,1.607,1.605,1.607,2195.5
RUNEUSDT,5,2025-06-08 11:20:00,1.607,1.613,1.607,1.613,78450.8
RUNEUSDT,5,2025-06-08 11:25:00,1.613,1.62,1.609,1.62,16138.2
RUNEUSDT,5,2025-06-08 11:30:00,1.62,1.626,1.617,1.622,90688.6
RUNEUSDT,5,2025-06-08 11:35:00,1.622,1.625,1.621,1.624,19872.8
RUNEUSDT,5,2025-06-08 11:40:00,1.624,1.627,1.623,1.623,8455.6
RUNEUSDT,5,2025-06-08 11:45:00,1.623,1.631,1.623,1.629,12422.8
RUNEUSDT,5,2025-06-08 11:50:00,1.629,1.629,1.626,1.628,4677.1
RUNEUSDT,5,2025-06-08 11:55:00,1.628,1.628,1.626,1.627,2586.5
RUNEUSDT,5,2025-06-08 12:00:00,1.627,1.631,1.627,1.629,11239.5
RUNEUSDT,5,2025-06-08 12:05:00,1.629,1.629,1.624,1.628,11480.8
RUNEUSDT,5,2025-06-08 12:10:00,1.628,1.635,1.628,1.633,20507.2
RUNEUSDT,5,2025-06-08 12:15:00,1.633,1.633,1.625,1.626,4974.7
RUNEUSDT,5,2025-06-08 12:20:00,1.626,1.626,1.622,1.625,9761.8
RUNEUSDT,5,2025-06-08 12:25:00,1.625,1.625,1.622,1.622,4192.2
RUNEUSDT,5,2025-06-08 12:30:00,1.622,1.624,1.62,1.622,9071.6
RUNEUSDT,5,2025-06-08 12:35:00,1.622,1.622,1.618,1.621,13391.5
RUNEUSDT,5,2025-06-08 12:40:00,1.621,1.622,1.62,1.622,2125.3
RUNEUSDT,5,2025-06-08 12:45:00,1.622,1.626,1.621,1.625,13339.8
RUNEUSDT,5,2025-06-08 12:50:00,1.625,1.628,1.621,1.625,14485.5
RUNEUSDT,5,2025-06-08 12:55:00,1.625,1.626,1.622,1.624,2217.5
RUNEUSDT,5,2025-06-08 13:00:00,1.624,1.625,1.622,1.623,2253.5
RUNEUSDT,5,2025-06-08 13:05:00,1.623,1.623,1.62,1.62,3872.8
RUNEUSDT,5,2025-06-08 13:10:00,1.62,1.623,1.62,1.621,1698.5
RUNEUSDT,5,2025-06-08 13:15:00,1.621,1.621,1.619,1.62,1696.1
RUNEUSDT,5,2025-06-08 13:20:00,1.62,1.62,1.617,1.62,7857.8
RUNEUSDT,5,2025-06-08 13:25:00,1.62,1.623,1.619,1.623,6616.1
RUNEUSDT,5,2025-06-08 13:30:00,1.623,1.631,1.623,1.63,13844.6
RUNEUSDT,5,2025-06-08 13:35:00,1.63,1.633,1.628,1.631,6551.4
RUNEUSDT,5,2025-06-08 13:40:00,1.631,1.636,1.631,1.635,16959.3
RUNEUSDT,5,2025-06-08 13:45:00,1.635,1.643,1.632,1.638,23970.0
RUNEUSDT,5,2025-06-08 13:50:00,1.638,1.638,1.628,1.628,11959.0
RUNEUSDT,5,2025-06-08 13:55:00,1.628,1.629,1.621,1.622,11072.5
RUNEUSDT,5,2025-06-08 14:00:00,1.622,1.625,1.617,1.619,47803.6
RUNEUSDT,5,2025-06-08 14:05:00,1.619,1.625,1.618,1.625,4821.8
RUNEUSDT,5,2025-06-08 14:10:00,1.625,1.625,1.623,1.625,509.9
