symbol,interval,timestamp_utc,open,high,low,close,volume
SOONUSDT,15,2025-06-08 01:45:00,0.2676,0.2677,0.266,0.2671,219263.0
SOONUSDT,15,2025-06-08 02:00:00,0.2671,0.2676,0.2657,0.2668,170613.0
SOONUSDT,15,2025-06-08 02:15:00,0.2668,0.268,0.2653,0.2655,207536.0
SOONUSDT,15,2025-06-08 02:30:00,0.2655,0.2656,0.2611,0.2612,975246.0
SOONUSDT,15,2025-06-08 02:45:00,0.2612,0.2626,0.2587,0.2624,856240.0
SOONUSDT,15,2025-06-08 03:00:00,0.2624,0.2669,0.2618,0.2667,591181.0
SOONUSDT,15,2025-06-08 03:15:00,0.2667,0.2667,0.2631,0.2639,349522.0
SOONUSDT,15,2025-06-08 03:30:00,0.2639,0.2639,0.2628,0.2631,134929.0
SOONUSDT,15,2025-06-08 03:45:00,0.2631,0.2631,0.2588,0.2599,556641.0
SOONUSDT,15,2025-06-08 04:00:00,0.2599,0.2606,0.2573,0.2602,491648.0
SOONUSDT,15,2025-06-08 04:15:00,0.2602,0.2608,0.2589,0.2604,283900.0
SOONUSDT,15,2025-06-08 04:30:00,0.2604,0.2645,0.2594,0.2631,692838.0
SOONUSDT,15,2025-06-08 04:45:00,0.2631,0.2631,0.2608,0.262,315224.0
SOONUSDT,15,2025-06-08 05:00:00,0.262,0.2621,0.2606,0.2617,224713.0
SOONUSDT,15,2025-06-08 05:15:00,0.2617,0.2639,0.2614,0.2623,216483.0
SOONUSDT,15,2025-06-08 05:30:00,0.2623,0.2626,0.2605,0.2607,235294.0
SOONUSDT,15,2025-06-08 05:45:00,0.2607,0.2614,0.259,0.2592,243763.0
SOONUSDT,15,2025-06-08 06:00:00,0.2592,0.2596,0.2566,0.2573,592250.0
SOONUSDT,15,2025-06-08 06:15:00,0.2573,0.2604,0.2572,0.2602,314648.0
SOONUSDT,15,2025-06-08 06:30:00,0.2602,0.2603,0.2585,0.2593,231668.0
SOONUSDT,15,2025-06-08 06:45:00,0.2593,0.2601,0.2584,0.2599,164195.0
SOONUSDT,15,2025-06-08 07:00:00,0.2599,0.2609,0.2589,0.2598,239709.0
SOONUSDT,15,2025-06-08 07:15:00,0.2598,0.262,0.2597,0.2607,227824.0
SOONUSDT,15,2025-06-08 07:30:00,0.2607,0.2609,0.2583,0.259,227498.0
SOONUSDT,15,2025-06-08 07:45:00,0.259,0.2597,0.2573,0.2583,304794.0
SOONUSDT,15,2025-06-08 08:00:00,0.2583,0.2613,0.2577,0.2611,140529.0
SOONUSDT,15,2025-06-08 08:15:00,0.2611,0.2622,0.259,0.2596,132771.0
SOONUSDT,15,2025-06-08 08:30:00,0.2596,0.2607,0.2591,0.2598,60360.0
SOONUSDT,15,2025-06-08 08:45:00,0.2598,0.2624,0.2598,0.2619,116164.0
SOONUSDT,15,2025-06-08 09:00:00,0.2619,0.2631,0.2618,0.2625,175512.0
SOONUSDT,15,2025-06-08 09:15:00,0.2625,0.2627,0.2604,0.2613,268788.0
SOONUSDT,15,2025-06-08 09:30:00,0.2613,0.2628,0.2606,0.2627,206538.0
SOONUSDT,15,2025-06-08 09:45:00,0.2627,0.2629,0.2607,0.2611,173053.0
SOONUSDT,15,2025-06-08 10:00:00,0.2611,0.2618,0.2577,0.2585,557264.0
SOONUSDT,15,2025-06-08 10:15:00,0.2585,0.2595,0.2579,0.2592,123539.0
SOONUSDT,15,2025-06-08 10:30:00,0.2592,0.2599,0.2583,0.2598,126713.0
SOONUSDT,15,2025-06-08 10:45:00,0.2598,0.2612,0.2587,0.2601,179661.0
SOONUSDT,15,2025-06-08 11:00:00,0.2601,0.2615,0.26,0.2605,132067.0
SOONUSDT,15,2025-06-08 11:15:00,0.2605,0.2605,0.2582,0.259,284280.0
SOONUSDT,15,2025-06-08 11:30:00,0.259,0.2598,0.2574,0.2596,316514.0
SOONUSDT,15,2025-06-08 11:45:00,0.2596,0.2596,0.2584,0.2591,129018.0
SOONUSDT,15,2025-06-08 12:00:00,0.2591,0.2593,0.2581,0.2586,93113.0
SOONUSDT,15,2025-06-08 12:15:00,0.2586,0.2586,0.2551,0.2564,710006.0
SOONUSDT,15,2025-06-08 12:30:00,0.2564,0.26,0.2554,0.2599,497982.0
SOONUSDT,15,2025-06-08 12:45:00,0.2599,0.2605,0.2574,0.258,630053.0
SOONUSDT,15,2025-06-08 13:00:00,0.258,0.259,0.2565,0.2584,429140.0
SOONUSDT,15,2025-06-08 13:15:00,0.2584,0.2587,0.2571,0.2579,70942.0
SOONUSDT,15,2025-06-08 13:30:00,0.2579,0.2591,0.2572,0.2573,206324.0
SOONUSDT,15,2025-06-08 13:45:00,0.2573,0.2588,0.2554,0.2558,266272.0
SOONUSDT,15,2025-06-08 14:00:00,0.2558,0.2564,0.2551,0.2555,164220.0
