symbol,interval,timestamp_utc,open,high,low,close,volume
BOMEUSDT,5,2025-07-03 02:05:00,0.001666,0.001668,0.001662,0.001665,12845700.0
BOMEUSDT,5,2025-07-03 02:10:00,0.001665,0.00167,0.001664,0.001668,7877300.0
BOMEUSDT,5,2025-07-03 02:15:00,0.001668,0.001669,0.001662,0.001662,6453300.0
BOMEUSDT,5,2025-07-03 02:20:00,0.001662,0.001667,0.001661,0.001666,7210800.0
BOMEUSDT,5,2025-07-03 02:25:00,0.001666,0.001668,0.001661,0.001662,5207000.0
BOMEUSDT,5,2025-07-03 02:30:00,0.001662,0.001665,0.00166,0.001661,12769400.0
BOMEUSDT,5,2025-07-03 02:35:00,0.001661,0.001661,0.001652,0.001653,54225000.0
BOMEUSDT,5,2025-07-03 02:40:00,0.001653,0.001657,0.001651,0.001657,3294800.0
BOMEUSDT,5,2025-07-03 02:45:00,0.001657,0.00166,0.001655,0.001658,3361000.0
BOMEUSDT,5,2025-07-03 02:50:00,0.001658,0.001659,0.001651,0.001656,4500800.0
BOMEUSDT,5,2025-07-03 02:55:00,0.001656,0.00166,0.001655,0.001657,8776600.0
BOMEUSDT,5,2025-07-03 03:00:00,0.001657,0.001659,0.001655,0.001656,3103400.0
BOMEUSDT,5,2025-07-03 03:05:00,0.001656,0.001656,0.001651,0.001651,3283600.0
BOMEUSDT,5,2025-07-03 03:10:00,0.001651,0.001652,0.001649,0.00165,3386500.0
BOMEUSDT,5,2025-07-03 03:15:00,0.00165,0.001652,0.00165,0.001652,3312300.0
BOMEUSDT,5,2025-07-03 03:20:00,0.001652,0.001661,0.001652,0.001661,2922000.0
BOMEUSDT,5,2025-07-03 03:25:00,0.001661,0.001664,0.001657,0.001657,9528900.0
BOMEUSDT,5,2025-07-03 03:30:00,0.001657,0.001658,0.001653,0.001656,5333500.0
BOMEUSDT,5,2025-07-03 03:35:00,0.001656,0.001656,0.001652,0.001654,4009700.0
BOMEUSDT,5,2025-07-03 03:40:00,0.001654,0.001658,0.001654,0.001656,2258300.0
BOMEUSDT,5,2025-07-03 03:45:00,0.001656,0.001656,0.001648,0.001648,2011500.0
BOMEUSDT,5,2025-07-03 03:50:00,0.001648,0.00165,0.001647,0.001648,5943000.0
BOMEUSDT,5,2025-07-03 03:55:00,0.001648,0.001648,0.001646,0.001646,1865800.0
BOMEUSDT,5,2025-07-03 04:00:00,0.001646,0.001647,0.001643,0.001644,6508700.0
BOMEUSDT,5,2025-07-03 04:05:00,0.001644,0.001648,0.001644,0.001646,5268900.0
BOMEUSDT,5,2025-07-03 04:10:00,0.001646,0.00165,0.001646,0.00165,1542700.0
BOMEUSDT,5,2025-07-03 04:15:00,0.00165,0.001661,0.00165,0.001661,29944700.0
BOMEUSDT,5,2025-07-03 04:20:00,0.001661,0.001664,0.00166,0.001664,3662600.0
BOMEUSDT,5,2025-07-03 04:25:00,0.001664,0.001665,0.001662,0.001662,1659000.0
BOMEUSDT,5,2025-07-03 04:30:00,0.001662,0.001665,0.001656,0.001658,6797700.0
BOMEUSDT,5,2025-07-03 04:35:00,0.001658,0.001661,0.001656,0.001657,5495600.0
BOMEUSDT,5,2025-07-03 04:40:00,0.001657,0.001657,0.00165,0.001652,4673700.0
BOMEUSDT,5,2025-07-03 04:45:00,0.001652,0.001674,0.001648,0.001669,124842100.0
BOMEUSDT,5,2025-07-03 04:50:00,0.001669,0.001685,0.001666,0.001668,47816400.0
BOMEUSDT,5,2025-07-03 04:55:00,0.001668,0.001675,0.001664,0.001675,17999200.0
BOMEUSDT,5,2025-07-03 05:00:00,0.001675,0.0017,0.001675,0.00168,112737300.0
BOMEUSDT,5,2025-07-03 05:05:00,0.00168,0.001681,0.001662,0.001679,132182400.0
BOMEUSDT,5,2025-07-03 05:10:00,0.001679,0.00168,0.001667,0.001669,28708900.0
BOMEUSDT,5,2025-07-03 05:15:00,0.001669,0.00168,0.001668,0.001677,24429000.0
BOMEUSDT,5,2025-07-03 05:20:00,0.001677,0.001687,0.001676,0.001683,12214500.0
BOMEUSDT,5,2025-07-03 05:25:00,0.001683,0.001685,0.001677,0.001678,9619300.0
BOMEUSDT,5,2025-07-03 05:30:00,0.001678,0.001691,0.001673,0.001689,123954600.0
BOMEUSDT,5,2025-07-03 05:35:00,0.001689,0.001712,0.001687,0.001703,97021400.0
BOMEUSDT,5,2025-07-03 05:40:00,0.001703,0.001712,0.001686,0.001686,102914700.0
BOMEUSDT,5,2025-07-03 05:45:00,0.001686,0.001694,0.001686,0.001692,32808000.0
BOMEUSDT,5,2025-07-03 05:50:00,0.001692,0.001692,0.001689,0.001689,7910700.0
BOMEUSDT,5,2025-07-03 05:55:00,0.001689,0.001709,0.001689,0.001699,82385100.0
BOMEUSDT,5,2025-07-03 06:00:00,0.001699,0.001702,0.001679,0.001685,83722300.0
BOMEUSDT,5,2025-07-03 06:05:00,0.001685,0.001688,0.001676,0.001682,44250800.0
