symbol,interval,timestamp_utc,open,high,low,close,volume
SEIUSDT,15,2025-06-08 01:45:00,0.19,0.1906,0.19,0.1906,375897.0
SEIUSDT,15,2025-06-08 02:00:00,0.1906,0.1906,0.1897,0.1898,824369.0
SEIUSDT,15,2025-06-08 02:15:00,0.1898,0.1903,0.1897,0.1899,249280.0
SEIUSDT,15,2025-06-08 02:30:00,0.1899,0.1903,0.1899,0.1902,226082.0
SEIUSDT,15,2025-06-08 02:45:00,0.1902,0.1902,0.1896,0.1896,480449.0
SEIUSDT,15,2025-06-08 03:00:00,0.1896,0.1896,0.1892,0.1894,376262.0
SEIUSDT,15,2025-06-08 03:15:00,0.1894,0.1896,0.1892,0.1892,64717.0
SEIUSDT,15,2025-06-08 03:30:00,0.1892,0.1897,0.1892,0.1897,301152.0
SEIUSDT,15,2025-06-08 03:45:00,0.1897,0.1897,0.1892,0.1892,214835.0
SEIUSDT,15,2025-06-08 04:00:00,0.1892,0.1892,0.1884,0.1886,706525.0
SEIUSDT,15,2025-06-08 04:15:00,0.1886,0.189,0.1886,0.1887,267894.0
SEIUSDT,15,2025-06-08 04:30:00,0.1887,0.1899,0.1887,0.1895,1338522.0
SEIUSDT,15,2025-06-08 04:45:00,0.1895,0.1898,0.1894,0.1894,111977.0
SEIUSDT,15,2025-06-08 05:00:00,0.1894,0.1895,0.1888,0.1888,170193.0
SEIUSDT,15,2025-06-08 05:15:00,0.1888,0.1895,0.1887,0.1893,249697.0
SEIUSDT,15,2025-06-08 05:30:00,0.1893,0.1893,0.1885,0.1886,267618.0
SEIUSDT,15,2025-06-08 05:45:00,0.1886,0.1886,0.1881,0.1883,415404.0
SEIUSDT,15,2025-06-08 06:00:00,0.1883,0.1888,0.1882,0.1888,364233.0
SEIUSDT,15,2025-06-08 06:15:00,0.1888,0.1892,0.1886,0.1889,516717.0
SEIUSDT,15,2025-06-08 06:30:00,0.1889,0.1891,0.1888,0.189,179653.0
SEIUSDT,15,2025-06-08 06:45:00,0.189,0.1892,0.1886,0.1886,108095.0
SEIUSDT,15,2025-06-08 07:00:00,0.1886,0.1888,0.1885,0.1888,230405.0
SEIUSDT,15,2025-06-08 07:15:00,0.1888,0.189,0.1885,0.1885,428089.0
SEIUSDT,15,2025-06-08 07:30:00,0.1885,0.1888,0.1878,0.1879,739019.0
SEIUSDT,15,2025-06-08 07:45:00,0.1879,0.188,0.1875,0.1878,652818.0
SEIUSDT,15,2025-06-08 08:00:00,0.1878,0.1885,0.1877,0.1885,801012.0
SEIUSDT,15,2025-06-08 08:15:00,0.1885,0.1885,0.1881,0.1881,210291.0
SEIUSDT,15,2025-06-08 08:30:00,0.1881,0.1883,0.1878,0.1878,494011.0
SEIUSDT,15,2025-06-08 08:45:00,0.1878,0.1888,0.1878,0.1883,653280.0
SEIUSDT,15,2025-06-08 09:00:00,0.1883,0.1884,0.1872,0.1874,1099164.0
SEIUSDT,15,2025-06-08 09:15:00,0.1874,0.1875,0.1862,0.1868,2379242.0
SEIUSDT,15,2025-06-08 09:30:00,0.1868,0.187,0.1863,0.1864,842636.0
SEIUSDT,15,2025-06-08 09:45:00,0.1864,0.1869,0.1863,0.1863,700566.0
SEIUSDT,15,2025-06-08 10:00:00,0.1863,0.1865,0.186,0.186,1563257.0
SEIUSDT,15,2025-06-08 10:15:00,0.186,0.1865,0.1859,0.1862,175159.0
SEIUSDT,15,2025-06-08 10:30:00,0.1862,0.187,0.1862,0.187,540157.0
SEIUSDT,15,2025-06-08 10:45:00,0.187,0.187,0.1865,0.1868,323190.0
SEIUSDT,15,2025-06-08 11:00:00,0.1868,0.1882,0.1867,0.1881,658698.0
SEIUSDT,15,2025-06-08 11:15:00,0.1881,0.1892,0.1879,0.1892,2722729.0
SEIUSDT,15,2025-06-08 11:30:00,0.1892,0.1897,0.1889,0.1894,963787.0
SEIUSDT,15,2025-06-08 11:45:00,0.1894,0.1896,0.1892,0.1895,337642.0
SEIUSDT,15,2025-06-08 12:00:00,0.1895,0.1899,0.1892,0.1899,387647.0
SEIUSDT,15,2025-06-08 12:15:00,0.1899,0.1899,0.1887,0.1888,803023.0
SEIUSDT,15,2025-06-08 12:30:00,0.1888,0.1888,0.188,0.1883,795685.0
SEIUSDT,15,2025-06-08 12:45:00,0.1883,0.189,0.1883,0.1889,699760.0
SEIUSDT,15,2025-06-08 13:00:00,0.1889,0.1891,0.1885,0.1888,387544.0
SEIUSDT,15,2025-06-08 13:15:00,0.1888,0.1888,0.188,0.1886,739748.0
SEIUSDT,15,2025-06-08 13:30:00,0.1886,0.19,0.1886,0.19,1346332.0
SEIUSDT,15,2025-06-08 13:45:00,0.19,0.191,0.1887,0.1888,2220404.0
SEIUSDT,15,2025-06-08 14:00:00,0.1888,0.1895,0.1885,0.1893,973400.0
