symbol,interval,timestamp_utc,open,high,low,close,volume
ANIMEUSDT,5,2025-07-03 02:05:00,0.0175,0.01751,0.01748,0.01748,442753.0
ANIMEUSDT,5,2025-07-03 02:10:00,0.01748,0.01748,0.01746,0.01746,1021832.0
ANIMEUSDT,5,2025-07-03 02:15:00,0.01746,0.01746,0.01744,0.01744,729994.0
ANIMEUSDT,5,2025-07-03 02:20:00,0.01744,0.01745,0.01741,0.01742,1493899.0
ANIMEUSDT,5,2025-07-03 02:25:00,0.01742,0.01743,0.01741,0.01741,383507.0
ANIMEUSDT,5,2025-07-03 02:30:00,0.01741,0.01741,0.01739,0.01739,665415.0
ANIMEUSDT,5,2025-07-03 02:35:00,0.01739,0.01739,0.01737,0.01737,469783.0
ANIMEUSDT,5,2025-07-03 02:40:00,0.01737,0.0174,0.01737,0.01737,458126.0
ANIMEUSDT,5,2025-07-03 02:45:00,0.01737,0.01742,0.01737,0.0174,967272.0
ANIMEUSDT,5,2025-07-03 02:50:00,0.0174,0.01741,0.01738,0.01739,69221.0
ANIMEUSDT,5,2025-07-03 02:55:00,0.01739,0.01741,0.01739,0.01741,250572.0
ANIMEUSDT,5,2025-07-03 03:00:00,0.01741,0.01742,0.01738,0.01738,454196.0
ANIMEUSDT,5,2025-07-03 03:05:00,0.01738,0.01738,0.01733,0.01735,2614524.0
ANIMEUSDT,5,2025-07-03 03:10:00,0.01735,0.01735,0.01732,0.01732,1780178.0
ANIMEUSDT,5,2025-07-03 03:15:00,0.01732,0.01733,0.01732,0.01733,308020.0
ANIMEUSDT,5,2025-07-03 03:20:00,0.01733,0.01741,0.01733,0.01741,194535.0
ANIMEUSDT,5,2025-07-03 03:25:00,0.01741,0.01745,0.01741,0.01741,1134927.0
ANIMEUSDT,5,2025-07-03 03:30:00,0.01741,0.01741,0.01739,0.0174,456989.0
ANIMEUSDT,5,2025-07-03 03:35:00,0.0174,0.0174,0.01738,0.01738,96956.0
ANIMEUSDT,5,2025-07-03 03:40:00,0.01738,0.0174,0.01737,0.01737,809538.0
ANIMEUSDT,5,2025-07-03 03:45:00,0.01737,0.01737,0.01735,0.01735,233913.0
ANIMEUSDT,5,2025-07-03 03:50:00,0.01735,0.01735,0.01732,0.01732,588029.0
ANIMEUSDT,5,2025-07-03 03:55:00,0.01732,0.01732,0.01729,0.0173,365431.0
ANIMEUSDT,5,2025-07-03 04:00:00,0.0173,0.0173,0.01727,0.0173,607832.0
ANIMEUSDT,5,2025-07-03 04:05:00,0.0173,0.01734,0.0173,0.01733,1929404.0
ANIMEUSDT,5,2025-07-03 04:10:00,0.01733,0.01734,0.01731,0.01733,1056658.0
ANIMEUSDT,5,2025-07-03 04:15:00,0.01733,0.01735,0.01733,0.01735,342644.0
ANIMEUSDT,5,2025-07-03 04:20:00,0.01735,0.01737,0.01735,0.01737,171294.0
ANIMEUSDT,5,2025-07-03 04:25:00,0.01737,0.01739,0.01736,0.01737,374022.0
ANIMEUSDT,5,2025-07-03 04:30:00,0.01737,0.01739,0.01736,0.01736,551348.0
ANIMEUSDT,5,2025-07-03 04:35:00,0.01736,0.0174,0.01736,0.01738,709601.0
ANIMEUSDT,5,2025-07-03 04:40:00,0.01738,0.01738,0.01734,0.01734,123610.0
ANIMEUSDT,5,2025-07-03 04:45:00,0.01734,0.01743,0.01732,0.01743,2896101.0
ANIMEUSDT,5,2025-07-03 04:50:00,0.01743,0.01748,0.01741,0.01746,1706910.0
ANIMEUSDT,5,2025-07-03 04:55:00,0.01746,0.0175,0.01745,0.0175,405830.0
ANIMEUSDT,5,2025-07-03 05:00:00,0.0175,0.01763,0.0175,0.01757,7932327.0
ANIMEUSDT,5,2025-07-03 05:05:00,0.01757,0.01766,0.01754,0.01764,11434455.0
ANIMEUSDT,5,2025-07-03 05:10:00,0.01764,0.01766,0.01761,0.01762,2274334.0
ANIMEUSDT,5,2025-07-03 05:15:00,0.01762,0.01763,0.01758,0.01759,669501.0
ANIMEUSDT,5,2025-07-03 05:20:00,0.01759,0.01762,0.01758,0.01761,777528.0
ANIMEUSDT,5,2025-07-03 05:25:00,0.01761,0.01762,0.0176,0.0176,1392863.0
ANIMEUSDT,5,2025-07-03 05:30:00,0.0176,0.01765,0.01759,0.01764,869281.0
ANIMEUSDT,5,2025-07-03 05:35:00,0.01764,0.0177,0.01764,0.01769,726679.0
ANIMEUSDT,5,2025-07-03 05:40:00,0.01769,0.01777,0.01769,0.01771,1583759.0
ANIMEUSDT,5,2025-07-03 05:45:00,0.01771,0.01774,0.01771,0.01774,902210.0
ANIMEUSDT,5,2025-07-03 05:50:00,0.01774,0.01774,0.0177,0.01773,458888.0
ANIMEUSDT,5,2025-07-03 05:55:00,0.01773,0.01775,0.01772,0.01772,386136.0
ANIMEUSDT,5,2025-07-03 06:00:00,0.01772,0.01772,0.01769,0.0177,1206762.0
ANIMEUSDT,5,2025-07-03 06:05:00,0.0177,0.01771,0.01767,0.01769,1524328.0
