symbol,interval,timestamp_utc,open,high,low,close,volume
BCHUSDT,15,2025-06-08 01:45:00,409.7,410.0,409.3,409.9,200.8
BCHUSDT,15,2025-06-08 02:00:00,409.9,410.3,409.4,410.2,239.19
BCHUSDT,15,2025-06-08 02:15:00,410.2,410.9,410.0,410.5,181.81
BCHUSDT,15,2025-06-08 02:30:00,410.5,411.0,410.4,410.6,158.86
BCHUSDT,15,2025-06-08 02:45:00,410.6,410.8,410.0,410.0,143.8
BCHUSDT,15,2025-06-08 03:00:00,410.0,410.2,408.8,408.9,464.25
BCHUSDT,15,2025-06-08 03:15:00,408.9,409.6,408.3,408.3,463.18
BCHUSDT,15,2025-06-08 03:30:00,408.3,408.5,407.1,408.5,481.05
BCHUSDT,15,2025-06-08 03:45:00,408.5,408.5,407.9,408.3,127.74
BCHUSDT,15,2025-06-08 04:00:00,408.3,408.6,407.5,408.0,205.59
BCHUSDT,15,2025-06-08 04:15:00,408.0,408.1,406.7,407.3,475.2
BCHUSDT,15,2025-06-08 04:30:00,407.3,407.7,406.8,406.9,442.98
BCHUSDT,15,2025-06-08 04:45:00,406.9,407.6,406.7,407.0,536.25
BCHUSDT,15,2025-06-08 05:00:00,407.0,407.6,406.8,407.5,207.09
BCHUSDT,15,2025-06-08 05:15:00,407.5,408.1,407.1,407.7,487.74
BCHUSDT,15,2025-06-08 05:30:00,407.7,407.7,406.3,406.4,396.22
BCHUSDT,15,2025-06-08 05:45:00,406.4,406.6,405.8,406.0,347.64
BCHUSDT,15,2025-06-08 06:00:00,406.0,407.0,406.0,407.0,327.36
BCHUSDT,15,2025-06-08 06:15:00,407.0,407.4,406.6,407.0,212.88
BCHUSDT,15,2025-06-08 06:30:00,407.0,407.6,406.9,407.6,192.48
BCHUSDT,15,2025-06-08 06:45:00,407.6,407.7,407.3,407.5,104.18
BCHUSDT,15,2025-06-08 07:00:00,407.5,410.2,407.4,409.5,1033.85
BCHUSDT,15,2025-06-08 07:15:00,409.5,409.8,408.6,409.0,260.47
BCHUSDT,15,2025-06-08 07:30:00,409.0,409.6,408.7,408.9,405.26
BCHUSDT,15,2025-06-08 07:45:00,408.9,408.9,408.3,408.5,177.4
BCHUSDT,15,2025-06-08 08:00:00,408.5,409.5,408.5,409.3,351.01
BCHUSDT,15,2025-06-08 08:15:00,409.3,409.5,408.9,409.2,68.75
BCHUSDT,15,2025-06-08 08:30:00,409.2,410.0,409.1,409.8,184.24
BCHUSDT,15,2025-06-08 08:45:00,409.8,410.2,409.2,409.3,235.08
BCHUSDT,15,2025-06-08 09:00:00,409.3,409.5,408.6,409.1,636.25
BCHUSDT,15,2025-06-08 09:15:00,409.1,409.9,407.5,408.7,1190.45
BCHUSDT,15,2025-06-08 09:30:00,408.7,409.8,408.4,408.8,499.63
BCHUSDT,15,2025-06-08 09:45:00,408.8,410.2,408.8,409.1,401.81
BCHUSDT,15,2025-06-08 10:00:00,409.1,409.9,408.6,409.0,511.04
BCHUSDT,15,2025-06-08 10:15:00,409.0,410.1,409.0,409.8,483.71
BCHUSDT,15,2025-06-08 10:30:00,409.8,412.9,409.5,412.2,2468.49
BCHUSDT,15,2025-06-08 10:45:00,412.2,412.5,411.4,411.8,981.75
BCHUSDT,15,2025-06-08 11:00:00,411.8,412.7,411.4,411.4,1064.23
BCHUSDT,15,2025-06-08 11:15:00,411.4,412.7,411.1,412.4,1138.71
BCHUSDT,15,2025-06-08 11:30:00,412.4,414.3,412.3,414.1,1485.06
BCHUSDT,15,2025-06-08 11:45:00,414.1,415.4,414.0,414.7,1013.56
BCHUSDT,15,2025-06-08 12:00:00,414.7,415.4,413.9,414.5,482.49
BCHUSDT,15,2025-06-08 12:15:00,414.5,414.5,413.8,414.3,383.48
BCHUSDT,15,2025-06-08 12:30:00,414.3,414.3,413.3,414.0,232.45
BCHUSDT,15,2025-06-08 12:45:00,414.0,416.3,414.0,415.4,1031.79
BCHUSDT,15,2025-06-08 13:00:00,415.4,416.5,414.0,414.5,1002.02
BCHUSDT,15,2025-06-08 13:15:00,414.5,414.7,412.6,413.1,779.37
BCHUSDT,15,2025-06-08 13:30:00,413.1,413.9,412.2,413.5,1580.12
BCHUSDT,15,2025-06-08 13:45:00,413.5,416.3,413.4,415.1,2218.98
BCHUSDT,15,2025-06-08 14:00:00,415.1,416.7,414.9,415.5,720.42
