symbol,interval,timestamp_utc,open,high,low,close,volume
SCRTUSDT,15,2025-07-02 18:00:00,0.1608,0.1616,0.1607,0.1613,13378.2
SCRTUSDT,15,2025-07-02 18:15:00,0.1613,0.1615,0.1612,0.1615,7779.1
SCRTUSDT,15,2025-07-02 18:30:00,0.1615,0.1615,0.1613,0.1614,1591.2
SCRTUSDT,15,2025-07-02 18:45:00,0.1614,0.1616,0.1613,0.1616,1327.1
SCRTUSDT,15,2025-07-02 19:00:00,0.1616,0.1617,0.1608,0.1613,15546.1
SCRTUSDT,15,2025-07-02 19:15:00,0.1613,0.1616,0.1613,0.1616,2669.8
SCRTUSDT,15,2025-07-02 19:30:00,0.1616,0.1616,0.1615,0.1616,234.9
SCRTUSDT,15,2025-07-02 19:45:00,0.1616,0.1625,0.1616,0.1625,2934.0
SCRTUSDT,15,2025-07-02 20:00:00,0.1625,0.1629,0.1624,0.1628,19351.8
SCRTUSDT,15,2025-07-02 20:15:00,0.1628,0.1628,0.1614,0.1628,44509.2
SCRTUSDT,15,2025-07-02 20:30:00,0.1628,0.1634,0.1627,0.1633,5700.9
SCRTUSDT,15,2025-07-02 20:45:00,0.1633,0.1634,0.163,0.163,8757.9
SCRTUSDT,15,2025-07-02 21:00:00,0.163,0.1634,0.163,0.1633,3195.1
SCRTUSDT,15,2025-07-02 21:15:00,0.1633,0.1634,0.1628,0.163,1957.8
SCRTUSDT,15,2025-07-02 21:30:00,0.163,0.1637,0.163,0.1631,12459.5
SCRTUSDT,15,2025-07-02 21:45:00,0.1631,0.1639,0.1631,0.1639,1664.3
SCRTUSDT,15,2025-07-02 22:00:00,0.1639,0.1643,0.1636,0.1639,13340.1
SCRTUSDT,15,2025-07-02 22:15:00,0.1639,0.1639,0.1636,0.1636,390.6
SCRTUSDT,15,2025-07-02 22:30:00,0.1636,0.1646,0.1635,0.1635,4888.8
SCRTUSDT,15,2025-07-02 22:45:00,0.1635,0.1635,0.1631,0.1632,2537.2
SCRTUSDT,15,2025-07-02 23:00:00,0.1632,0.1637,0.1631,0.1631,4974.0
SCRTUSDT,15,2025-07-02 23:15:00,0.1631,0.1631,0.1622,0.1625,6856.3
SCRTUSDT,15,2025-07-02 23:30:00,0.1625,0.1627,0.162,0.162,1433.4
SCRTUSDT,15,2025-07-02 23:45:00,0.162,0.1624,0.162,0.1624,109.2
SCRTUSDT,15,2025-07-03 00:00:00,0.1624,0.1625,0.1618,0.162,8649.1
SCRTUSDT,15,2025-07-03 00:15:00,0.162,0.162,0.1609,0.1616,6062.3
SCRTUSDT,15,2025-07-03 00:30:00,0.1616,0.1622,0.1615,0.1622,13935.0
SCRTUSDT,15,2025-07-03 00:45:00,0.1622,0.1623,0.1615,0.1616,5915.6
SCRTUSDT,15,2025-07-03 01:00:00,0.1616,0.1631,0.1616,0.1631,13666.4
SCRTUSDT,15,2025-07-03 01:15:00,0.1631,0.1631,0.1627,0.1629,474.9
SCRTUSDT,15,2025-07-03 01:30:00,0.1629,0.1633,0.1628,0.1633,2119.5
SCRTUSDT,15,2025-07-03 01:45:00,0.1633,0.1633,0.1629,0.1633,1685.3
SCRTUSDT,15,2025-07-03 02:00:00,0.1633,0.1637,0.1633,0.1637,6576.6
SCRTUSDT,15,2025-07-03 02:15:00,0.1637,0.1637,0.1628,0.1628,2445.8
SCRTUSDT,15,2025-07-03 02:30:00,0.1628,0.1629,0.1625,0.1625,919.2
SCRTUSDT,15,2025-07-03 02:45:00,0.1625,0.1627,0.1625,0.1626,1299.2
SCRTUSDT,15,2025-07-03 03:00:00,0.1626,0.1628,0.1626,0.1627,3066.3
SCRTUSDT,15,2025-07-03 03:15:00,0.1627,0.1631,0.1626,0.1631,4699.0
SCRTUSDT,15,2025-07-03 03:30:00,0.1631,0.1631,0.1627,0.1627,717.4
SCRTUSDT,15,2025-07-03 03:45:00,0.1627,0.1627,0.1623,0.1624,1165.5
SCRTUSDT,15,2025-07-03 04:00:00,0.1624,0.1624,0.1621,0.1621,6333.3
SCRTUSDT,15,2025-07-03 04:15:00,0.1621,0.1627,0.1616,0.1625,14403.1
SCRTUSDT,15,2025-07-03 04:30:00,0.1625,0.1628,0.1622,0.1623,2408.5
SCRTUSDT,15,2025-07-03 04:45:00,0.1623,0.1631,0.1623,0.1629,2283.8
SCRTUSDT,15,2025-07-03 05:00:00,0.1629,0.164,0.1629,0.164,6485.3
SCRTUSDT,15,2025-07-03 05:15:00,0.164,0.164,0.164,0.164,0.0
SCRTUSDT,15,2025-07-03 05:30:00,0.164,0.1644,0.164,0.1643,1043.1
SCRTUSDT,15,2025-07-03 05:45:00,0.1643,0.1644,0.1635,0.1639,12461.8
SCRTUSDT,15,2025-07-03 06:00:00,0.1639,0.1644,0.1639,0.1642,2742.9
