symbol,interval,timestamp_utc,open,high,low,close,volume
THEUSDT,5,2025-06-08 10:05:00,0.2328,0.2328,0.2325,0.2325,187.0
THEUSDT,5,2025-06-08 10:10:00,0.2325,0.233,0.2324,0.2325,15565.0
THEUSDT,5,2025-06-08 10:15:00,0.2325,0.2325,0.2322,0.2323,5386.0
THEUSDT,5,2025-06-08 10:20:00,0.2323,0.2325,0.2323,0.2323,961.0
THEUSDT,5,2025-06-08 10:25:00,0.2323,0.2323,0.2323,0.2323,0.0
THEUSDT,5,2025-06-08 10:30:00,0.2323,0.2325,0.2323,0.2324,565.0
THEUSDT,5,2025-06-08 10:35:00,0.2324,0.2327,0.2321,0.2326,6802.0
THEUSDT,5,2025-06-08 10:40:00,0.2326,0.2329,0.2326,0.2329,311.0
THEUSDT,5,2025-06-08 10:45:00,0.2329,0.2332,0.2329,0.233,485.0
THEUSDT,5,2025-06-08 10:50:00,0.233,0.2332,0.233,0.2331,145.0
THEUSDT,5,2025-06-08 10:55:00,0.2331,0.2331,0.2329,0.2329,98.0
THEUSDT,5,2025-06-08 11:00:00,0.2329,0.2336,0.2329,0.2336,8680.0
THEUSDT,5,2025-06-08 11:05:00,0.2336,0.2337,0.2336,0.2337,2018.0
THEUSDT,5,2025-06-08 11:10:00,0.2337,0.2341,0.2337,0.234,1774.0
THEUSDT,5,2025-06-08 11:15:00,0.234,0.2341,0.2337,0.234,2832.0
THEUSDT,5,2025-06-08 11:20:00,0.234,0.2348,0.234,0.2343,17956.0
THEUSDT,5,2025-06-08 11:25:00,0.2343,0.2346,0.2343,0.2346,82.0
THEUSDT,5,2025-06-08 11:30:00,0.2346,0.2352,0.2344,0.2352,3977.0
THEUSDT,5,2025-06-08 11:35:00,0.2352,0.2355,0.2352,0.2353,16828.0
THEUSDT,5,2025-06-08 11:40:00,0.2353,0.2353,0.235,0.2351,699.0
THEUSDT,5,2025-06-08 11:45:00,0.2351,0.2352,0.2351,0.2352,29.0
THEUSDT,5,2025-06-08 11:50:00,0.2352,0.2354,0.235,0.2354,211.0
THEUSDT,5,2025-06-08 11:55:00,0.2354,0.2354,0.2352,0.2352,76.0
THEUSDT,5,2025-06-08 12:00:00,0.2352,0.2352,0.2348,0.235,2093.0
THEUSDT,5,2025-06-08 12:05:00,0.235,0.235,0.2348,0.235,1271.0
THEUSDT,5,2025-06-08 12:10:00,0.235,0.2356,0.235,0.2356,10.0
THEUSDT,5,2025-06-08 12:15:00,0.2356,0.2359,0.2351,0.2351,286.0
THEUSDT,5,2025-06-08 12:20:00,0.2351,0.2351,0.235,0.235,108.0
THEUSDT,5,2025-06-08 12:25:00,0.235,0.235,0.2344,0.2347,594.0
THEUSDT,5,2025-06-08 12:30:00,0.2347,0.2347,0.2335,0.2339,22309.0
THEUSDT,5,2025-06-08 12:35:00,0.2339,0.2339,0.2334,0.2336,1411.0
THEUSDT,5,2025-06-08 12:40:00,0.2336,0.234,0.2336,0.2339,112.0
THEUSDT,5,2025-06-08 12:45:00,0.2339,0.234,0.2339,0.234,27.0
THEUSDT,5,2025-06-08 12:50:00,0.234,0.2341,0.234,0.2341,898.0
THEUSDT,5,2025-06-08 12:55:00,0.2341,0.2341,0.2341,0.2341,0.0
THEUSDT,5,2025-06-08 13:00:00,0.2341,0.2343,0.234,0.2341,1423.0
THEUSDT,5,2025-06-08 13:05:00,0.2341,0.2343,0.2341,0.2343,65.0
THEUSDT,5,2025-06-08 13:10:00,0.2343,0.2348,0.2343,0.2347,648.0
THEUSDT,5,2025-06-08 13:15:00,0.2347,0.2347,0.234,0.2343,1447.0
THEUSDT,5,2025-06-08 13:20:00,0.2343,0.2343,0.2341,0.2342,361.0
THEUSDT,5,2025-06-08 13:25:00,0.2342,0.2342,0.234,0.2342,1290.0
THEUSDT,5,2025-06-08 13:30:00,0.2342,0.2351,0.2342,0.235,14103.0
THEUSDT,5,2025-06-08 13:35:00,0.235,0.2357,0.235,0.2353,17372.0
THEUSDT,5,2025-06-08 13:40:00,0.2353,0.2358,0.2353,0.2358,152.0
THEUSDT,5,2025-06-08 13:45:00,0.2358,0.237,0.2358,0.2362,12210.0
THEUSDT,5,2025-06-08 13:50:00,0.2362,0.2366,0.2353,0.2353,1168.0
THEUSDT,5,2025-06-08 13:55:00,0.2353,0.2353,0.2347,0.2347,62.0
THEUSDT,5,2025-06-08 14:00:00,0.2347,0.2347,0.2337,0.2341,1894.0
THEUSDT,5,2025-06-08 14:05:00,0.2341,0.2345,0.234,0.2345,4795.0
THEUSDT,5,2025-06-08 14:10:00,0.2345,0.2349,0.2345,0.2348,1645.0
