symbol,interval,timestamp_utc,open,high,low,close,volume
FILUSDT,5,2025-07-03 02:05:00,2.391,2.393,2.386,2.387,15456.2
FILUSDT,5,2025-07-03 02:10:00,2.387,2.391,2.387,2.39,5314.5
FILUSDT,5,2025-07-03 02:15:00,2.39,2.39,2.385,2.385,1824.4
FILUSDT,5,2025-07-03 02:20:00,2.385,2.39,2.384,2.387,16970.9
FILUSDT,5,2025-07-03 02:25:00,2.387,2.389,2.384,2.384,10193.4
FILUSDT,5,2025-07-03 02:30:00,2.384,2.386,2.382,2.383,19593.2
FILUSDT,5,2025-07-03 02:35:00,2.383,2.383,2.377,2.377,3253.3
FILUSDT,5,2025-07-03 02:40:00,2.377,2.377,2.371,2.374,59544.7
FILUSDT,5,2025-07-03 02:45:00,2.374,2.38,2.374,2.379,2948.3
FILUSDT,5,2025-07-03 02:50:00,2.379,2.38,2.374,2.376,3856.1
FILUSDT,5,2025-07-03 02:55:00,2.376,2.381,2.376,2.38,10529.4
FILUSDT,5,2025-07-03 03:00:00,2.38,2.385,2.38,2.383,6531.3
FILUSDT,5,2025-07-03 03:05:00,2.383,2.388,2.382,2.382,12000.9
FILUSDT,5,2025-07-03 03:10:00,2.382,2.383,2.381,2.381,18254.2
FILUSDT,5,2025-07-03 03:15:00,2.381,2.382,2.377,2.379,2455.2
FILUSDT,5,2025-07-03 03:20:00,2.379,2.39,2.378,2.39,11221.2
FILUSDT,5,2025-07-03 03:25:00,2.39,2.392,2.387,2.387,14100.6
FILUSDT,5,2025-07-03 03:30:00,2.387,2.387,2.382,2.383,6504.2
FILUSDT,5,2025-07-03 03:35:00,2.383,2.383,2.381,2.381,3243.1
FILUSDT,5,2025-07-03 03:40:00,2.381,2.386,2.381,2.383,20840.5
FILUSDT,5,2025-07-03 03:45:00,2.383,2.383,2.378,2.378,5722.3
FILUSDT,5,2025-07-03 03:50:00,2.378,2.378,2.375,2.377,2215.1
FILUSDT,5,2025-07-03 03:55:00,2.377,2.379,2.376,2.378,9595.1
FILUSDT,5,2025-07-03 04:00:00,2.378,2.379,2.375,2.377,2723.9
FILUSDT,5,2025-07-03 04:05:00,2.377,2.384,2.377,2.382,17464.2
FILUSDT,5,2025-07-03 04:10:00,2.382,2.386,2.381,2.386,7832.8
FILUSDT,5,2025-07-03 04:15:00,2.386,2.39,2.385,2.387,27454.7
FILUSDT,5,2025-07-03 04:20:00,2.387,2.389,2.386,2.389,6412.6
FILUSDT,5,2025-07-03 04:25:00,2.389,2.395,2.388,2.395,7550.6
FILUSDT,5,2025-07-03 04:30:00,2.395,2.397,2.393,2.395,8880.1
FILUSDT,5,2025-07-03 04:35:00,2.395,2.403,2.394,2.403,14435.3
FILUSDT,5,2025-07-03 04:40:00,2.403,2.404,2.398,2.399,11446.3
FILUSDT,5,2025-07-03 04:45:00,2.399,2.405,2.395,2.403,34363.0
FILUSDT,5,2025-07-03 04:50:00,2.403,2.406,2.4,2.4,9567.0
FILUSDT,5,2025-07-03 04:55:00,2.4,2.409,2.4,2.409,14279.6
FILUSDT,5,2025-07-03 05:00:00,2.409,2.41,2.404,2.404,9636.4
FILUSDT,5,2025-07-03 05:05:00,2.404,2.416,2.4,2.413,86751.3
FILUSDT,5,2025-07-03 05:10:00,2.413,2.416,2.412,2.412,37363.6
FILUSDT,5,2025-07-03 05:15:00,2.412,2.415,2.408,2.41,19356.7
FILUSDT,5,2025-07-03 05:20:00,2.41,2.419,2.41,2.417,9236.3
FILUSDT,5,2025-07-03 05:25:00,2.417,2.418,2.412,2.416,22568.8
FILUSDT,5,2025-07-03 05:30:00,2.416,2.423,2.411,2.422,19456.5
FILUSDT,5,2025-07-03 05:35:00,2.422,2.424,2.418,2.423,10367.1
FILUSDT,5,2025-07-03 05:40:00,2.423,2.426,2.42,2.42,18936.7
FILUSDT,5,2025-07-03 05:45:00,2.42,2.423,2.418,2.423,15731.5
FILUSDT,5,2025-07-03 05:50:00,2.423,2.423,2.419,2.421,7244.3
FILUSDT,5,2025-07-03 05:55:00,2.421,2.425,2.42,2.425,2092.1
FILUSDT,5,2025-07-03 06:00:00,2.425,2.426,2.418,2.419,24300.7
FILUSDT,5,2025-07-03 06:05:00,2.419,2.426,2.419,2.425,8625.4
