symbol,interval,timestamp_utc,open,high,low,close,volume
MASKUSDT,1,2025-06-08 13:26:00,1.791,1.792,1.79,1.791,7191.0
MASKUSDT,1,2025-06-08 13:27:00,1.791,1.792,1.79,1.791,1482.8
MASKUSDT,1,2025-06-08 13:28:00,1.791,1.793,1.79,1.791,16474.7
MASKUSDT,1,2025-06-08 13:29:00,1.791,1.793,1.79,1.793,3495.8
MASKUSDT,1,2025-06-08 13:30:00,1.793,1.793,1.79,1.791,21354.7
MASKUSDT,1,2025-06-08 13:31:00,1.791,1.792,1.79,1.79,10226.6
MASKUSDT,1,2025-06-08 13:32:00,1.79,1.792,1.79,1.792,7056.0
MASKUSDT,1,2025-06-08 13:33:00,1.792,1.796,1.792,1.796,12605.6
MASKUSDT,1,2025-06-08 13:34:00,1.796,1.796,1.794,1.795,11106.4
MASKUSDT,1,2025-06-08 13:35:00,1.795,1.796,1.795,1.796,1242.3
MASKUSDT,1,2025-06-08 13:36:00,1.796,1.797,1.794,1.797,7321.2
MASKUSDT,1,2025-06-08 13:37:00,1.797,1.799,1.797,1.798,23117.1
MASKUSDT,1,2025-06-08 13:38:00,1.798,1.798,1.796,1.796,27892.6
MASKUSDT,1,2025-06-08 13:39:00,1.796,1.796,1.793,1.793,12113.2
MASKUSDT,1,2025-06-08 13:40:00,1.793,1.794,1.791,1.792,13205.2
MASKUSDT,1,2025-06-08 13:41:00,1.792,1.793,1.791,1.793,2227.1
MASKUSDT,1,2025-06-08 13:42:00,1.793,1.794,1.792,1.794,7542.7
MASKUSDT,1,2025-06-08 13:43:00,1.794,1.794,1.79,1.79,4940.7
MASKUSDT,1,2025-06-08 13:44:00,1.79,1.791,1.786,1.788,14211.7
MASKUSDT,1,2025-06-08 13:45:00,1.788,1.79,1.788,1.789,3119.3
MASKUSDT,1,2025-06-08 13:46:00,1.789,1.79,1.786,1.786,29760.0
MASKUSDT,1,2025-06-08 13:47:00,1.786,1.787,1.785,1.786,39395.1
MASKUSDT,1,2025-06-08 13:48:00,1.786,1.795,1.786,1.791,52500.1
MASKUSDT,1,2025-06-08 13:49:00,1.791,1.791,1.788,1.79,3683.0
MASKUSDT,1,2025-06-08 13:50:00,1.79,1.79,1.788,1.789,8269.5
MASKUSDT,1,2025-06-08 13:51:00,1.789,1.791,1.787,1.79,33998.8
MASKUSDT,1,2025-06-08 13:52:00,1.79,1.79,1.788,1.79,12485.8
MASKUSDT,1,2025-06-08 13:53:00,1.79,1.791,1.788,1.791,5785.1
MASKUSDT,1,2025-06-08 13:54:00,1.791,1.791,1.787,1.789,19506.4
MASKUSDT,1,2025-06-08 13:55:00,1.789,1.792,1.788,1.789,16008.8
MASKUSDT,1,2025-06-08 13:56:00,1.789,1.789,1.783,1.785,42090.1
MASKUSDT,1,2025-06-08 13:57:00,1.785,1.785,1.783,1.785,20520.7
MASKUSDT,1,2025-06-08 13:58:00,1.785,1.786,1.784,1.784,20680.5
MASKUSDT,1,2025-06-08 13:59:00,1.784,1.785,1.783,1.784,14811.3
MASKUSDT,1,2025-06-08 14:00:00,1.784,1.784,1.779,1.782,74870.2
MASKUSDT,1,2025-06-08 14:01:00,1.782,1.783,1.781,1.782,20627.4
MASKUSDT,1,2025-06-08 14:02:00,1.782,1.785,1.782,1.783,16439.7
MASKUSDT,1,2025-06-08 14:03:00,1.783,1.783,1.781,1.781,10301.4
MASKUSDT,1,2025-06-08 14:04:00,1.781,1.785,1.781,1.784,18853.3
MASKUSDT,1,2025-06-08 14:05:00,1.784,1.785,1.783,1.784,8715.6
MASKUSDT,1,2025-06-08 14:06:00,1.784,1.784,1.781,1.783,16405.5
MASKUSDT,1,2025-06-08 14:07:00,1.783,1.784,1.782,1.784,4601.8
MASKUSDT,1,2025-06-08 14:08:00,1.784,1.787,1.783,1.786,7971.5
MASKUSDT,1,2025-06-08 14:09:00,1.786,1.789,1.785,1.788,11834.0
MASKUSDT,1,2025-06-08 14:10:00,1.788,1.791,1.787,1.79,38059.0
MASKUSDT,1,2025-06-08 14:11:00,1.79,1.79,1.787,1.787,15970.1
MASKUSDT,1,2025-06-08 14:12:00,1.787,1.788,1.786,1.788,13395.8
MASKUSDT,1,2025-06-08 14:13:00,1.788,1.791,1.788,1.79,7797.4
MASKUSDT,1,2025-06-08 14:14:00,1.79,1.792,1.79,1.791,4569.0
MASKUSDT,1,2025-06-08 14:15:00,1.791,1.792,1.789,1.792,14861.1
