symbol,interval,timestamp_utc,open,high,low,close,volume
NEARUSDT,1,2025-06-08 13:26:00,2.404,2.404,2.403,2.404,5557.8
NEARUSDT,1,2025-06-08 13:27:00,2.404,2.404,2.402,2.404,1292.8
NEARUSDT,1,2025-06-08 13:28:00,2.404,2.407,2.404,2.406,8512.1
NEARUSDT,1,2025-06-08 13:29:00,2.406,2.407,2.405,2.407,1838.7
NEARUSDT,1,2025-06-08 13:30:00,2.407,2.41,2.407,2.41,2861.7
NEARUSDT,1,2025-06-08 13:31:00,2.41,2.413,2.409,2.41,8881.4
NEARUSDT,1,2025-06-08 13:32:00,2.41,2.413,2.41,2.413,3713.4
NEARUSDT,1,2025-06-08 13:33:00,2.413,2.419,2.413,2.419,34683.6
NEARUSDT,1,2025-06-08 13:34:00,2.419,2.42,2.419,2.419,3364.8
NEARUSDT,1,2025-06-08 13:35:00,2.419,2.42,2.418,2.418,8385.1
NEARUSDT,1,2025-06-08 13:36:00,2.418,2.423,2.418,2.423,10216.0
NEARUSDT,1,2025-06-08 13:37:00,2.423,2.425,2.422,2.425,7409.2
NEARUSDT,1,2025-06-08 13:38:00,2.425,2.428,2.425,2.426,11121.6
NEARUSDT,1,2025-06-08 13:39:00,2.426,2.427,2.423,2.425,11428.1
NEARUSDT,1,2025-06-08 13:40:00,2.425,2.426,2.425,2.426,2870.7
NEARUSDT,1,2025-06-08 13:41:00,2.426,2.43,2.425,2.429,20050.0
NEARUSDT,1,2025-06-08 13:42:00,2.429,2.435,2.429,2.432,48605.7
NEARUSDT,1,2025-06-08 13:43:00,2.432,2.433,2.43,2.432,3991.0
NEARUSDT,1,2025-06-08 13:44:00,2.432,2.434,2.432,2.433,4091.8
NEARUSDT,1,2025-06-08 13:45:00,2.433,2.436,2.431,2.432,22809.0
NEARUSDT,1,2025-06-08 13:46:00,2.432,2.432,2.428,2.428,19809.4
NEARUSDT,1,2025-06-08 13:47:00,2.428,2.433,2.428,2.433,24336.6
NEARUSDT,1,2025-06-08 13:48:00,2.433,2.447,2.433,2.438,230208.0
NEARUSDT,1,2025-06-08 13:49:00,2.438,2.439,2.433,2.439,33923.1
NEARUSDT,1,2025-06-08 13:50:00,2.439,2.439,2.433,2.433,3594.9
NEARUSDT,1,2025-06-08 13:51:00,2.433,2.433,2.428,2.428,17959.0
NEARUSDT,1,2025-06-08 13:52:00,2.428,2.428,2.42,2.424,67364.4
NEARUSDT,1,2025-06-08 13:53:00,2.424,2.424,2.422,2.422,22077.6
NEARUSDT,1,2025-06-08 13:54:00,2.422,2.422,2.419,2.421,6344.6
NEARUSDT,1,2025-06-08 13:55:00,2.421,2.422,2.419,2.419,9422.2
NEARUSDT,1,2025-06-08 13:56:00,2.419,2.42,2.418,2.419,20174.9
NEARUSDT,1,2025-06-08 13:57:00,2.419,2.419,2.417,2.418,12067.2
NEARUSDT,1,2025-06-08 13:58:00,2.418,2.418,2.414,2.414,3578.0
NEARUSDT,1,2025-06-08 13:59:00,2.414,2.415,2.409,2.413,42145.3
NEARUSDT,1,2025-06-08 14:00:00,2.413,2.414,2.411,2.413,16910.6
NEARUSDT,1,2025-06-08 14:01:00,2.413,2.417,2.413,2.416,7878.3
NEARUSDT,1,2025-06-08 14:02:00,2.416,2.416,2.411,2.411,11677.3
NEARUSDT,1,2025-06-08 14:03:00,2.411,2.411,2.409,2.41,8015.8
NEARUSDT,1,2025-06-08 14:04:00,2.41,2.412,2.409,2.412,8178.2
NEARUSDT,1,2025-06-08 14:05:00,2.412,2.414,2.411,2.414,4982.0
NEARUSDT,1,2025-06-08 14:06:00,2.414,2.414,2.411,2.413,4712.8
NEARUSDT,1,2025-06-08 14:07:00,2.413,2.416,2.413,2.416,2537.7
NEARUSDT,1,2025-06-08 14:08:00,2.416,2.418,2.416,2.417,22442.8
NEARUSDT,1,2025-06-08 14:09:00,2.417,2.419,2.416,2.419,16448.7
NEARUSDT,1,2025-06-08 14:10:00,2.419,2.42,2.419,2.419,2166.4
NEARUSDT,1,2025-06-08 14:11:00,2.419,2.419,2.416,2.418,12272.3
NEARUSDT,1,2025-06-08 14:12:00,2.418,2.419,2.417,2.418,14573.6
NEARUSDT,1,2025-06-08 14:13:00,2.418,2.418,2.417,2.418,2958.7
NEARUSDT,1,2025-06-08 14:14:00,2.418,2.42,2.418,2.419,2308.5
NEARUSDT,1,2025-06-08 14:15:00,2.419,2.42,2.418,2.42,4686.8
