symbol,interval,timestamp_utc,open,high,low,close,volume
CHZUSDT,1,2025-06-08 13:26:00,0.03777,0.03777,0.03777,0.03777,0.0
CHZUSDT,1,2025-06-08 13:27:00,0.03777,0.03777,0.03777,0.03777,0.0
CHZUSDT,1,2025-06-08 13:28:00,0.03777,0.03778,0.03777,0.03778,509.0
CHZUSDT,1,2025-06-08 13:29:00,0.03778,0.03784,0.03778,0.03783,34159.0
CHZUSDT,1,2025-06-08 13:30:00,0.03783,0.03783,0.03783,0.03783,0.0
CHZUSDT,1,2025-06-08 13:31:00,0.03783,0.03787,0.03783,0.03787,1410.0
CHZUSDT,1,2025-06-08 13:32:00,0.03787,0.03787,0.03786,0.03786,639.0
CHZUSDT,1,2025-06-08 13:33:00,0.03786,0.0379,0.03786,0.0379,16978.0
CHZUSDT,1,2025-06-08 13:34:00,0.0379,0.03791,0.0379,0.03791,5008.0
CHZUSDT,1,2025-06-08 13:35:00,0.03791,0.03791,0.03791,0.03791,1991.0
CHZUSDT,1,2025-06-08 13:36:00,0.03791,0.03791,0.03789,0.0379,13609.0
CHZUSDT,1,2025-06-08 13:37:00,0.0379,0.03792,0.0379,0.03792,4750.0
CHZUSDT,1,2025-06-08 13:38:00,0.03792,0.03796,0.03792,0.03796,8966.0
CHZUSDT,1,2025-06-08 13:39:00,0.03796,0.03796,0.03795,0.03795,492.0
CHZUSDT,1,2025-06-08 13:40:00,0.03795,0.03795,0.03795,0.03795,1716.0
CHZUSDT,1,2025-06-08 13:41:00,0.03795,0.03796,0.03795,0.03796,27798.0
CHZUSDT,1,2025-06-08 13:42:00,0.03796,0.03797,0.03796,0.03797,699.0
CHZUSDT,1,2025-06-08 13:43:00,0.03797,0.03797,0.03797,0.03797,0.0
CHZUSDT,1,2025-06-08 13:44:00,0.03797,0.03799,0.03797,0.03799,56.0
CHZUSDT,1,2025-06-08 13:45:00,0.03799,0.03803,0.03799,0.038,29787.0
CHZUSDT,1,2025-06-08 13:46:00,0.038,0.038,0.03794,0.03794,53408.0
CHZUSDT,1,2025-06-08 13:47:00,0.03794,0.03798,0.03794,0.03798,20227.0
CHZUSDT,1,2025-06-08 13:48:00,0.03798,0.03819,0.03798,0.03809,307535.0
CHZUSDT,1,2025-06-08 13:49:00,0.03809,0.03809,0.03805,0.03807,2235.0
CHZUSDT,1,2025-06-08 13:50:00,0.03807,0.03811,0.03807,0.03811,13200.0
CHZUSDT,1,2025-06-08 13:51:00,0.03811,0.03811,0.03804,0.03804,1610.0
CHZUSDT,1,2025-06-08 13:52:00,0.03804,0.03804,0.03791,0.03793,18013.0
CHZUSDT,1,2025-06-08 13:53:00,0.03793,0.03794,0.03793,0.03794,7036.0
CHZUSDT,1,2025-06-08 13:54:00,0.03794,0.03794,0.03792,0.03792,922.0
CHZUSDT,1,2025-06-08 13:55:00,0.03792,0.03792,0.03788,0.03788,244.0
CHZUSDT,1,2025-06-08 13:56:00,0.03788,0.03788,0.03785,0.03785,232.0
CHZUSDT,1,2025-06-08 13:57:00,0.03785,0.03786,0.03785,0.03786,22844.0
CHZUSDT,1,2025-06-08 13:58:00,0.03786,0.03786,0.03784,0.03784,20223.0
CHZUSDT,1,2025-06-08 13:59:00,0.03784,0.03784,0.03776,0.03777,1207.0
CHZUSDT,1,2025-06-08 14:00:00,0.03777,0.03779,0.03777,0.03779,482.0
CHZUSDT,1,2025-06-08 14:01:00,0.03779,0.03786,0.03779,0.03786,2168.0
CHZUSDT,1,2025-06-08 14:02:00,0.03786,0.03786,0.0378,0.0378,594.0
CHZUSDT,1,2025-06-08 14:03:00,0.0378,0.0378,0.0378,0.0378,0.0
CHZUSDT,1,2025-06-08 14:04:00,0.0378,0.0378,0.03774,0.03777,4783.0
CHZUSDT,1,2025-06-08 14:05:00,0.03777,0.03778,0.03777,0.03778,47.0
CHZUSDT,1,2025-06-08 14:06:00,0.03778,0.03778,0.03778,0.03778,0.0
CHZUSDT,1,2025-06-08 14:07:00,0.03778,0.03783,0.03778,0.03783,933.0
CHZUSDT,1,2025-06-08 14:08:00,0.03783,0.03783,0.03783,0.03783,0.0
CHZUSDT,1,2025-06-08 14:09:00,0.03783,0.03786,0.03783,0.03786,332.0
CHZUSDT,1,2025-06-08 14:10:00,0.03786,0.0379,0.03786,0.0379,683.0
CHZUSDT,1,2025-06-08 14:11:00,0.0379,0.0379,0.0379,0.0379,0.0
CHZUSDT,1,2025-06-08 14:12:00,0.0379,0.0379,0.0379,0.0379,10.0
CHZUSDT,1,2025-06-08 14:13:00,0.0379,0.0379,0.03788,0.03788,989.0
CHZUSDT,1,2025-06-08 14:14:00,0.03788,0.03788,0.03787,0.03788,3263.0
CHZUSDT,1,2025-06-08 14:15:00,0.03788,0.03788,0.03787,0.03787,265.0
