symbol,interval,timestamp_utc,open,high,low,close,volume
SUSDT,5,2025-07-03 02:05:00,0.3266,0.327,0.326,0.3262,24811.0
SUSDT,5,2025-07-03 02:10:00,0.3262,0.3262,0.3257,0.3258,37474.0
SUSDT,5,2025-07-03 02:15:00,0.3258,0.3259,0.325,0.325,26128.0
SUSDT,5,2025-07-03 02:20:00,0.325,0.3256,0.325,0.3253,59968.0
SUSDT,5,2025-07-03 02:25:00,0.3253,0.3256,0.3247,0.3247,21066.0
SUSDT,5,2025-07-03 02:30:00,0.3247,0.325,0.3243,0.3243,39411.0
SUSDT,5,2025-07-03 02:35:00,0.3243,0.3245,0.3231,0.3236,256051.0
SUSDT,5,2025-07-03 02:40:00,0.3236,0.324,0.3235,0.324,73239.0
SUSDT,5,2025-07-03 02:45:00,0.324,0.3246,0.3239,0.3245,84254.0
SUSDT,5,2025-07-03 02:50:00,0.3245,0.325,0.3242,0.3244,47451.0
SUSDT,5,2025-07-03 02:55:00,0.3244,0.3254,0.3243,0.3253,38843.0
SUSDT,5,2025-07-03 03:00:00,0.3253,0.3257,0.3253,0.3255,39378.0
SUSDT,5,2025-07-03 03:05:00,0.3255,0.3257,0.325,0.3251,5262.0
SUSDT,5,2025-07-03 03:10:00,0.3251,0.3251,0.325,0.325,5583.0
SUSDT,5,2025-07-03 03:15:00,0.325,0.325,0.3246,0.3248,5780.0
SUSDT,5,2025-07-03 03:20:00,0.3248,0.3267,0.3248,0.3267,10187.0
SUSDT,5,2025-07-03 03:25:00,0.3267,0.3273,0.3266,0.3268,71622.0
SUSDT,5,2025-07-03 03:30:00,0.3268,0.3269,0.3264,0.3267,49732.0
SUSDT,5,2025-07-03 03:35:00,0.3267,0.3267,0.3261,0.3264,2805.0
SUSDT,5,2025-07-03 03:40:00,0.3264,0.3273,0.3264,0.3268,34527.0
SUSDT,5,2025-07-03 03:45:00,0.3268,0.3268,0.3245,0.3246,192873.0
SUSDT,5,2025-07-03 03:50:00,0.3246,0.3246,0.3242,0.3243,29033.0
SUSDT,5,2025-07-03 03:55:00,0.3243,0.3244,0.3241,0.3243,6111.0
SUSDT,5,2025-07-03 04:00:00,0.3243,0.3243,0.3237,0.3241,6632.0
SUSDT,5,2025-07-03 04:05:00,0.3241,0.3251,0.3241,0.3251,78811.0
SUSDT,5,2025-07-03 04:10:00,0.3251,0.3251,0.3247,0.3251,39685.0
SUSDT,5,2025-07-03 04:15:00,0.3251,0.3257,0.325,0.3256,77449.0
SUSDT,5,2025-07-03 04:20:00,0.3256,0.3257,0.3253,0.3255,83051.0
SUSDT,5,2025-07-03 04:25:00,0.3255,0.326,0.3255,0.3256,50507.0
SUSDT,5,2025-07-03 04:30:00,0.3256,0.3258,0.3249,0.3251,56735.0
SUSDT,5,2025-07-03 04:35:00,0.3251,0.3259,0.3251,0.3258,36989.0
SUSDT,5,2025-07-03 04:40:00,0.3258,0.3258,0.325,0.325,22047.0
SUSDT,5,2025-07-03 04:45:00,0.325,0.3257,0.3249,0.3256,101115.0
SUSDT,5,2025-07-03 04:50:00,0.3256,0.3265,0.3256,0.3258,138272.0
SUSDT,5,2025-07-03 04:55:00,0.3258,0.3263,0.3258,0.3263,83391.0
SUSDT,5,2025-07-03 05:00:00,0.3263,0.3277,0.3263,0.3276,77884.0
SUSDT,5,2025-07-03 05:05:00,0.3276,0.3292,0.3269,0.3288,468531.0
SUSDT,5,2025-07-03 05:10:00,0.3288,0.3293,0.3284,0.3287,167934.0
SUSDT,5,2025-07-03 05:15:00,0.3287,0.3309,0.3287,0.3294,423044.0
SUSDT,5,2025-07-03 05:20:00,0.3294,0.3307,0.3294,0.3307,70966.0
SUSDT,5,2025-07-03 05:25:00,0.3307,0.3314,0.3307,0.3309,110277.0
SUSDT,5,2025-07-03 05:30:00,0.3309,0.3325,0.3307,0.3321,157051.0
SUSDT,5,2025-07-03 05:35:00,0.3321,0.3329,0.3316,0.3328,172676.0
SUSDT,5,2025-07-03 05:40:00,0.3328,0.3333,0.3322,0.3324,101830.0
SUSDT,5,2025-07-03 05:45:00,0.3324,0.3326,0.3317,0.3325,87956.0
SUSDT,5,2025-07-03 05:50:00,0.3325,0.3325,0.3321,0.3322,58370.0
SUSDT,5,2025-07-03 05:55:00,0.3322,0.3327,0.3322,0.3326,72530.0
SUSDT,5,2025-07-03 06:00:00,0.3326,0.3329,0.332,0.3324,88086.0
SUSDT,5,2025-07-03 06:05:00,0.3324,0.3334,0.3321,0.333,187327.0
