symbol,interval,timestamp_utc,open,high,low,close,volume
SCUSDT,5,2025-07-03 02:05:00,0.003013,0.003013,0.003011,0.003011,23530.0
SCUSDT,5,2025-07-03 02:10:00,0.003011,0.003011,0.003006,0.003008,105640.0
SCUSDT,5,2025-07-03 02:15:00,0.003008,0.003008,0.003004,0.003004,9250.0
SCUSDT,5,2025-07-03 02:20:00,0.003004,0.003005,0.003,0.003005,230620.0
SCUSDT,5,2025-07-03 02:25:00,0.003005,0.003005,0.003,0.003,30990.0
SCUSDT,5,2025-07-03 02:30:00,0.003,0.003005,0.003,0.003003,488190.0
SCUSDT,5,2025-07-03 02:35:00,0.003003,0.003003,0.002998,0.003,261270.0
SCUSDT,5,2025-07-03 02:40:00,0.003,0.003,0.002997,0.003,5343400.0
SCUSDT,5,2025-07-03 02:45:00,0.003,0.003005,0.002997,0.002999,475210.0
SCUSDT,5,2025-07-03 02:50:00,0.002999,0.003003,0.002999,0.003002,33670.0
SCUSDT,5,2025-07-03 02:55:00,0.003002,0.003002,0.003001,0.003002,636880.0
SCUSDT,5,2025-07-03 03:00:00,0.003002,0.003008,0.003002,0.003007,463850.0
SCUSDT,5,2025-07-03 03:05:00,0.003007,0.00301,0.003005,0.003005,187810.0
SCUSDT,5,2025-07-03 03:10:00,0.003005,0.003009,0.002997,0.002997,610590.0
SCUSDT,5,2025-07-03 03:15:00,0.002997,0.002998,0.00299,0.002993,1581740.0
SCUSDT,5,2025-07-03 03:20:00,0.002993,0.002996,0.002991,0.002994,1075270.0
SCUSDT,5,2025-07-03 03:25:00,0.002994,0.002997,0.002991,0.002991,627470.0
SCUSDT,5,2025-07-03 03:30:00,0.002991,0.002991,0.002983,0.002983,373050.0
SCUSDT,5,2025-07-03 03:35:00,0.002983,0.002983,0.002982,0.002983,235560.0
SCUSDT,5,2025-07-03 03:40:00,0.002983,0.002995,0.002983,0.002994,579350.0
SCUSDT,5,2025-07-03 03:45:00,0.002994,0.002994,0.002987,0.00299,583350.0
SCUSDT,5,2025-07-03 03:50:00,0.00299,0.00299,0.002987,0.00299,204910.0
SCUSDT,5,2025-07-03 03:55:00,0.00299,0.002991,0.002987,0.002989,202780.0
SCUSDT,5,2025-07-03 04:00:00,0.002989,0.002994,0.002989,0.00299,1529350.0
SCUSDT,5,2025-07-03 04:05:00,0.00299,0.002996,0.00299,0.002996,6960.0
SCUSDT,5,2025-07-03 04:10:00,0.002996,0.002996,0.002994,0.002994,2330.0
SCUSDT,5,2025-07-03 04:15:00,0.002994,0.002996,0.002993,0.002995,48000.0
SCUSDT,5,2025-07-03 04:20:00,0.002995,0.002995,0.002995,0.002995,3340.0
SCUSDT,5,2025-07-03 04:25:00,0.002995,0.002998,0.002995,0.002998,20060.0
SCUSDT,5,2025-07-03 04:30:00,0.002998,0.003001,0.002996,0.002997,79650.0
SCUSDT,5,2025-07-03 04:35:00,0.002997,0.002999,0.002997,0.002997,110530.0
SCUSDT,5,2025-07-03 04:40:00,0.002997,0.002999,0.002995,0.002996,293510.0
SCUSDT,5,2025-07-03 04:45:00,0.002996,0.003005,0.002991,0.003002,1722530.0
SCUSDT,5,2025-07-03 04:50:00,0.003002,0.003006,0.002999,0.003006,342790.0
SCUSDT,5,2025-07-03 04:55:00,0.003006,0.003012,0.003006,0.003012,168590.0
SCUSDT,5,2025-07-03 05:00:00,0.003012,0.003017,0.003009,0.003017,494680.0
SCUSDT,5,2025-07-03 05:05:00,0.003017,0.003023,0.003014,0.003016,989000.0
SCUSDT,5,2025-07-03 05:10:00,0.003016,0.003018,0.003013,0.003015,481180.0
SCUSDT,5,2025-07-03 05:15:00,0.003015,0.003016,0.003014,0.003016,22710.0
SCUSDT,5,2025-07-03 05:20:00,0.003016,0.003021,0.003016,0.00302,353620.0
SCUSDT,5,2025-07-03 05:25:00,0.00302,0.00302,0.003017,0.003018,19220.0
SCUSDT,5,2025-07-03 05:30:00,0.003018,0.003026,0.003018,0.003021,584820.0
SCUSDT,5,2025-07-03 05:35:00,0.003021,0.003025,0.003016,0.003025,695090.0
SCUSDT,5,2025-07-03 05:40:00,0.003025,0.003026,0.003023,0.003023,8530.0
SCUSDT,5,2025-07-03 05:45:00,0.003023,0.003027,0.003023,0.003025,228590.0
SCUSDT,5,2025-07-03 05:50:00,0.003025,0.003029,0.003025,0.003029,53790.0
SCUSDT,5,2025-07-03 05:55:00,0.003029,0.003033,0.003029,0.00303,361490.0
SCUSDT,5,2025-07-03 06:00:00,0.00303,0.003036,0.00303,0.003031,457180.0
SCUSDT,5,2025-07-03 06:05:00,0.003031,0.003032,0.003027,0.003027,614550.0
