symbol,interval,timestamp_utc,open,high,low,close,volume
SKLUSDT,5,2025-06-08 10:05:00,0.02074,0.02074,0.02071,0.02071,47005.0
SKLUSDT,5,2025-06-08 10:10:00,0.02071,0.02073,0.02071,0.02072,72628.0
SKLUSDT,5,2025-06-08 10:15:00,0.02072,0.02077,0.02072,0.02077,1825.0
SKLUSDT,5,2025-06-08 10:20:00,0.02077,0.02077,0.02077,0.02077,0.0
SKLUSDT,5,2025-06-08 10:25:00,0.02077,0.02077,0.02073,0.02073,443.0
SKLUSDT,5,2025-06-08 10:30:00,0.02073,0.02078,0.02073,0.02078,5701.0
SKLUSDT,5,2025-06-08 10:35:00,0.02078,0.02081,0.02078,0.02081,15962.0
SKLUSDT,5,2025-06-08 10:40:00,0.02081,0.02085,0.02081,0.02084,25319.0
SKLUSDT,5,2025-06-08 10:45:00,0.02084,0.02085,0.02083,0.02083,3150.0
SKLUSDT,5,2025-06-08 10:50:00,0.02083,0.02085,0.02083,0.02085,288.0
SKLUSDT,5,2025-06-08 10:55:00,0.02085,0.02085,0.02085,0.02085,567.0
SKLUSDT,5,2025-06-08 11:00:00,0.02085,0.02087,0.02082,0.02087,24133.0
SKLUSDT,5,2025-06-08 11:05:00,0.02087,0.02087,0.02087,0.02087,0.0
SKLUSDT,5,2025-06-08 11:10:00,0.02087,0.02088,0.02087,0.02088,23.0
SKLUSDT,5,2025-06-08 11:15:00,0.02088,0.02092,0.02087,0.02091,5703.0
SKLUSDT,5,2025-06-08 11:20:00,0.02091,0.02098,0.02091,0.02096,177080.0
SKLUSDT,5,2025-06-08 11:25:00,0.02096,0.02096,0.02096,0.02096,525.0
SKLUSDT,5,2025-06-08 11:30:00,0.02096,0.02101,0.02096,0.02098,2999.0
SKLUSDT,5,2025-06-08 11:35:00,0.02098,0.021,0.02098,0.021,24.0
SKLUSDT,5,2025-06-08 11:40:00,0.021,0.021,0.02099,0.021,11619.0
SKLUSDT,5,2025-06-08 11:45:00,0.021,0.02103,0.021,0.02103,2155.0
SKLUSDT,5,2025-06-08 11:50:00,0.02103,0.02103,0.02103,0.02103,0.0
SKLUSDT,5,2025-06-08 11:55:00,0.02103,0.02103,0.02103,0.02103,0.0
SKLUSDT,5,2025-06-08 12:00:00,0.02103,0.02106,0.02103,0.02105,65264.0
SKLUSDT,5,2025-06-08 12:05:00,0.02105,0.02108,0.02105,0.02106,60707.0
SKLUSDT,5,2025-06-08 12:10:00,0.02106,0.0211,0.02106,0.0211,1764.0
SKLUSDT,5,2025-06-08 12:15:00,0.0211,0.0211,0.02105,0.02108,16858.0
SKLUSDT,5,2025-06-08 12:20:00,0.02108,0.02108,0.02104,0.02104,5823.0
SKLUSDT,5,2025-06-08 12:25:00,0.02104,0.02104,0.02102,0.02103,348.0
SKLUSDT,5,2025-06-08 12:30:00,0.02103,0.02103,0.02097,0.02097,3663.0
SKLUSDT,5,2025-06-08 12:35:00,0.02097,0.02097,0.02093,0.02095,13267.0
SKLUSDT,5,2025-06-08 12:40:00,0.02095,0.02095,0.02094,0.02095,183.0
SKLUSDT,5,2025-06-08 12:45:00,0.02095,0.02096,0.02093,0.02096,4334.0
SKLUSDT,5,2025-06-08 12:50:00,0.02096,0.02096,0.02096,0.02096,0.0
SKLUSDT,5,2025-06-08 12:55:00,0.02096,0.02101,0.02096,0.02101,60640.0
SKLUSDT,5,2025-06-08 13:00:00,0.02101,0.02101,0.02097,0.02101,69951.0
SKLUSDT,5,2025-06-08 13:05:00,0.02101,0.02104,0.02101,0.02104,12114.0
SKLUSDT,5,2025-06-08 13:10:00,0.02104,0.02105,0.02103,0.02104,19519.0
SKLUSDT,5,2025-06-08 13:15:00,0.02104,0.02104,0.02101,0.02101,35777.0
SKLUSDT,5,2025-06-08 13:20:00,0.02101,0.02103,0.02101,0.02102,15833.0
SKLUSDT,5,2025-06-08 13:25:00,0.02102,0.02102,0.02102,0.02102,0.0
SKLUSDT,5,2025-06-08 13:30:00,0.02102,0.02112,0.02102,0.02112,41736.0
SKLUSDT,5,2025-06-08 13:35:00,0.02112,0.02117,0.02112,0.02117,25790.0
SKLUSDT,5,2025-06-08 13:40:00,0.02117,0.0212,0.02117,0.0212,2584.0
SKLUSDT,5,2025-06-08 13:45:00,0.0212,0.02126,0.02117,0.02122,49968.0
SKLUSDT,5,2025-06-08 13:50:00,0.02122,0.02125,0.02112,0.02112,16589.0
SKLUSDT,5,2025-06-08 13:55:00,0.02112,0.02112,0.02105,0.02105,17874.0
SKLUSDT,5,2025-06-08 14:00:00,0.02105,0.02108,0.02103,0.02103,25321.0
SKLUSDT,5,2025-06-08 14:05:00,0.02103,0.02107,0.02103,0.02107,15789.0
SKLUSDT,5,2025-06-08 14:10:00,0.02107,0.02107,0.02107,0.02107,619.0
