symbol,interval,timestamp_utc,open,high,low,close,volume
SYNUSDT,15,2025-06-08 01:45:00,0.17,0.1703,0.1689,0.17,35620.0
SYNUSDT,15,2025-06-08 02:00:00,0.17,0.1704,0.1693,0.1697,63126.0
SYNUSDT,15,2025-06-08 02:15:00,0.1697,0.1699,0.1689,0.1696,23909.0
SYNUSDT,15,2025-06-08 02:30:00,0.1696,0.1716,0.1694,0.1711,49988.0
SYNUSDT,15,2025-06-08 02:45:00,0.1711,0.1712,0.1698,0.1698,41576.0
SYNUSDT,15,2025-06-08 03:00:00,0.1698,0.1722,0.1693,0.1721,51882.0
SYNUSDT,15,2025-06-08 03:15:00,0.1721,0.1722,0.1707,0.1717,71290.0
SYNUSDT,15,2025-06-08 03:30:00,0.1717,0.1717,0.1694,0.1698,149932.0
SYNUSDT,15,2025-06-08 03:45:00,0.1698,0.1699,0.1668,0.1673,89224.0
SYNUSDT,15,2025-06-08 04:00:00,0.1673,0.1678,0.1661,0.1675,106868.0
SYNUSDT,15,2025-06-08 04:15:00,0.1675,0.1675,0.1665,0.1665,27560.0
SYNUSDT,15,2025-06-08 04:30:00,0.1665,0.1668,0.1664,0.1664,29636.0
SYNUSDT,15,2025-06-08 04:45:00,0.1664,0.1664,0.1659,0.1659,17236.0
SYNUSDT,15,2025-06-08 05:00:00,0.1659,0.1662,0.1656,0.1662,18977.0
SYNUSDT,15,2025-06-08 05:15:00,0.1662,0.1667,0.164,0.1646,336146.0
SYNUSDT,15,2025-06-08 05:30:00,0.1646,0.1654,0.1642,0.1648,175836.0
SYNUSDT,15,2025-06-08 05:45:00,0.1648,0.1648,0.1645,0.1645,12352.0
SYNUSDT,15,2025-06-08 06:00:00,0.1645,0.1654,0.1645,0.1651,53933.0
SYNUSDT,15,2025-06-08 06:15:00,0.1651,0.1665,0.1651,0.1665,21893.0
SYNUSDT,15,2025-06-08 06:30:00,0.1665,0.1665,0.1654,0.1659,10591.0
SYNUSDT,15,2025-06-08 06:45:00,0.1659,0.1664,0.165,0.165,21969.0
SYNUSDT,15,2025-06-08 07:00:00,0.165,0.1652,0.1647,0.1647,17577.0
SYNUSDT,15,2025-06-08 07:15:00,0.1647,0.1652,0.1625,0.1636,170949.0
SYNUSDT,15,2025-06-08 07:30:00,0.1636,0.1638,0.1626,0.1628,48707.0
SYNUSDT,15,2025-06-08 07:45:00,0.1628,0.1635,0.1625,0.1631,42923.0
SYNUSDT,15,2025-06-08 08:00:00,0.1631,0.1637,0.1631,0.1637,24614.0
SYNUSDT,15,2025-06-08 08:15:00,0.1637,0.1644,0.1637,0.1638,6394.0
SYNUSDT,15,2025-06-08 08:30:00,0.1638,0.1639,0.1632,0.1634,9025.0
SYNUSDT,15,2025-06-08 08:45:00,0.1634,0.164,0.1632,0.1632,18197.0
SYNUSDT,15,2025-06-08 09:00:00,0.1632,0.1632,0.1625,0.1625,20225.0
SYNUSDT,15,2025-06-08 09:15:00,0.1625,0.1626,0.1614,0.1617,52974.0
SYNUSDT,15,2025-06-08 09:30:00,0.1617,0.162,0.1611,0.1614,23192.0
SYNUSDT,15,2025-06-08 09:45:00,0.1614,0.1618,0.1614,0.1616,14279.0
SYNUSDT,15,2025-06-08 10:00:00,0.1616,0.1617,0.161,0.161,35326.0
SYNUSDT,15,2025-06-08 10:15:00,0.161,0.162,0.161,0.1617,32494.0
SYNUSDT,15,2025-06-08 10:30:00,0.1617,0.1623,0.1615,0.1622,12475.0
SYNUSDT,15,2025-06-08 10:45:00,0.1622,0.1628,0.1618,0.1618,54811.0
SYNUSDT,15,2025-06-08 11:00:00,0.1618,0.1624,0.1615,0.1619,18304.0
SYNUSDT,15,2025-06-08 11:15:00,0.1619,0.1629,0.1612,0.1619,172282.0
SYNUSDT,15,2025-06-08 11:30:00,0.1619,0.1623,0.1617,0.1618,18704.0
SYNUSDT,15,2025-06-08 11:45:00,0.1618,0.1622,0.1618,0.1618,5348.0
SYNUSDT,15,2025-06-08 12:00:00,0.1618,0.1619,0.1614,0.1619,5196.0
SYNUSDT,15,2025-06-08 12:15:00,0.1619,0.1621,0.1618,0.162,11628.0
SYNUSDT,15,2025-06-08 12:30:00,0.162,0.162,0.161,0.1612,8827.0
SYNUSDT,15,2025-06-08 12:45:00,0.1612,0.1612,0.1608,0.1612,8311.0
SYNUSDT,15,2025-06-08 13:00:00,0.1612,0.1615,0.1612,0.1612,6912.0
SYNUSDT,15,2025-06-08 13:15:00,0.1612,0.1612,0.1604,0.1609,20803.0
SYNUSDT,15,2025-06-08 13:30:00,0.1609,0.1626,0.1609,0.1626,16162.0
SYNUSDT,15,2025-06-08 13:45:00,0.1626,0.1641,0.1619,0.1619,27426.0
SYNUSDT,15,2025-06-08 14:00:00,0.1619,0.163,0.1619,0.1624,14506.0
